Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
LOC101116845,14.2,12.69,14.03,14.28,12.67,16.44,17.38,13.69,18.45,14.92,14.89,16.17,13.59,15.44,19.04,17.27,15.72,18.76,16.76,18.58,14.33,14.06,13.26,17.99,16.12,18.38,28.42,31.42,35.6,24.08,16.37,32.89,14.8,16.09,17.62,13.92
UBE2O,5.56,5.34,4.8,5.4,4.68,5.41,6.21,5.21,5.36,4.49,5.42,5.82,5.19,7.54,8.15,7.42,5.79,6.59,7.29,6.58,5.99,4.77,8.24,6.69,8.36,6.34,13.43,13.4,12.49,13.55,7.84,14.38,6.19,7.44,5.87,6.83
MTPAP,10.93,12.61,13.47,10.38,8.17,9.99,8.31,10.42,7.78,11.26,13.89,11.24,8.79,10.02,7.9,11.86,9.54,9.08,9.87,7.78,10.2,9.77,10.78,9.09,9.67,7.96,5.69,3.69,3,4.72,9.19,3.73,8.85,8.07,8.1,11.42
RAB22A,11.55,9.53,10.27,10.59,9.75,9.87,11.69,10.88,11.44,11.06,11.51,11.94,11.4,10.52,13.19,12.61,12.06,12.77,12.45,13.12,11.44,10.47,11.75,10.34,9.87,11.14,5.79,5.89,5.15,6.01,13.14,6.1,9.51,11.8,10.9,11.18
ABHD16B,0.49,0.36,0.24,0.47,0.39,0.46,0.6,0.32,0.85,0.41,0.37,0.43,0.43,0.43,0.64,0.62,0.41,0.55,0.53,0.62,0.29,0.28,0.48,0.32,0.66,0.53,0.24,0.67,0.87,0.4,0.4,0.4,0.4,0.9,0.51,0.51
LOC101116852,0.95,0.78,0.71,2.16,0.58,1.11,0.41,0.45,0.6,0.42,0.68,0.74,0.59,0.41,0.87,1.14,0.7,0.91,0.79,1,0.76,0.61,0.64,0.5,0.6,0.52,0.06,0.55,0.46,0.18,0.69,0.49,0.27,0.8,1.03,0.67
PRKD2,17.41,13.96,10.96,16.36,15.42,16.23,18.13,17.59,13.52,15.73,16.28,19.73,12.8,19.25,20.65,21.01,18.02,14.56,16.56,20.65,14.81,20.35,13.57,17.6,19.88,20.91,26.69,49.08,31.09,44.2,23.11,40.81,14.3,17.49,25.36,15.88
ZNF331,4.85,4.02,2.92,3.97,3.76,4.75,5.02,3.79,4.89,4.99,4.21,3.83,5.29,5.7,8.21,5.72,8.65,8.68,7.04,5.38,4.99,4.13,5.62,4.38,4.92,5.18,4.72,3.05,3.16,2.67,5.04,4.6,6.03,6.55,5.36,5.24
NKD1,3.59,2.26,7.14,2.34,3.61,2.02,3.73,4.04,3.75,4.45,2.84,4.11,2.28,3.19,4.81,1.52,3.83,3.94,3.34,6.44,1.07,1.32,3.92,2.92,1.43,3.71,2.72,2.76,3.65,5.68,2.39,4.14,3.45,2.49,1.66,3.02
ERCC1,57.19,54.9,50.72,51.87,55.73,50.15,58.95,50.15,63.31,57.38,53.64,50.33,43.3,44.02,45.06,41.11,52.02,57.79,49.16,59.5,41.91,44.12,38.19,43.15,47.91,37.77,76.26,76.2,76.29,67.39,44.6,72.41,49.2,49.26,53.01,45.74
TPP1,29.51,26.5,23.8,25.83,26.85,28.97,28.17,26.54,20.97,23.05,25.29,32.5,24.59,29.05,27.64,31.43,33.62,27.33,31.86,19.82,30,25.38,27.13,22.75,26.46,25.5,13.54,14.65,18.61,17.22,32.31,15.55,24.38,27.51,24.37,24.1
RHOG,52.84,51.75,50.21,55.65,48.81,51.97,52.84,57.03,52.61,46.7,53.64,68.96,43.71,59.23,44.39,62.1,52.14,44.15,43.67,62.99,60.01,62.64,33.77,55.02,55.81,59.96,76,128.9,91.36,128.49,46.83,105.37,43.7,51.11,61.8,38.26
GZMA,24.21,23.22,13.38,44.83,42.41,46.82,9.53,11.98,4.9,10.29,18.04,18.38,16.95,14.72,13.12,21.26,15.97,25.75,16.86,19.26,23.67,53.21,8.41,24.6,11.61,9.97,5.3,13.79,4.29,2.35,9.3,0.76,10.38,21.99,22.44,20.49
ARHGAP5,15.86,15.3,16.59,17.39,16.47,19.45,18.91,18.71,13.64,18.57,17.79,18.07,22.72,14.54,20.62,17.5,17.76,16.27,17.63,19.84,22.54,22.25,16.93,18.98,15.6,17.42,0.37,0.58,0.41,1.14,20.22,0.83,15.5,16.15,19.45,17.17
LOC101116867,29.17,49.81,25.4,37.92,52.34,61.83,44.75,56.72,5.03,6.92,24.99,12.75,40.72,52.46,6.93,46.45,33.6,39.68,6.17,12.92,37.92,61.33,13.27,21.58,43.41,35.55,70.08,111.2,61.63,68.18,16.31,48.82,15.16,27.29,25.12,17.97
BCL11B,3.91,2.41,1.74,2.99,4.02,3.96,2.15,2.54,1.7,1.8,3.23,2.08,3.31,2.46,2.64,3.21,3.15,3.26,3.96,3.04,3.69,4.04,2.46,3.45,3.23,2.79,1.79,2.66,2.43,1.96,3.14,2.75,2.56,3.15,2.86,2.14
TMF1,9.07,8.5,9.93,8.37,8,11.18,9.43,8.26,6.45,6.86,8.64,9.53,11.63,8.05,10.3,8.92,9.85,8.74,10.35,9.86,10.69,11.17,13.28,8.95,6.95,7.27,0.65,0.75,0.73,1.16,12.4,0.95,8.22,8.53,9.3,10.21
CHCHD6,6.55,6.14,3.75,7.54,4.83,4.02,6.05,5.55,13.94,5.72,3.7,9.79,5.47,5.5,9.27,6.08,5.14,8.28,7.46,6.59,4.31,4.87,1.65,4.66,4.48,10.38,10.35,9.94,9.35,15.25,7.85,11.19,7.21,7.75,6.06,3.65
VPS52,21.62,21.19,21.74,24.34,20.6,21.15,23.45,21.22,17.71,21.68,20.76,19.64,23.07,22.82,25.92,22.49,24.82,22.92,23.85,20.5,22.16,20.68,25.87,24.94,25.32,21.35,37.2,34.86,33.22,28.89,26.26,38.74,20.32,24.75,24.45,23.71
SYCP2L,0.7,0.35,1.29,1.42,0.21,2.55,0.62,0.48,0.26,0.85,0.21,0.12,0.26,2.41,1.47,0.52,0.57,5.29,0.25,0.26,0.42,0.29,1.7,0.18,0.11,0.44,0.41,0.54,0.62,0.28,0.68,0.3,0.34,0.7,0.76,2.86
CCDC88B,2.86,1.5,1.19,1.6,1.63,2.61,1.71,2.12,0.6,0.71,1.82,2.15,1.65,1.97,2.46,2.23,2.95,2.87,2.67,2.85,2.36,2.2,1.11,2.74,2.36,1.71,5.17,6.18,4.51,4.74,2.17,3.47,1.8,2.55,2.23,1.73
PIAS3,8.84,8.92,9.64,9.72,9.64,8.39,11.03,8.75,12.29,11.59,10.84,9.91,8.25,11.22,13.46,9.92,10.66,10.14,12.87,11.55,9.11,8.99,10.03,10.92,10.21,12.02,16.36,13.85,15.52,14.85,11,15.33,10.73,9.66,8.77,10.97
GOLGA7B,0.11,0.19,0.22,0.22,0.19,0.19,0.25,0.28,0.82,0.35,0.31,0.26,0.06,0.34,0.78,0.28,0.46,0.5,0.31,0.53,0.08,0.35,0.14,0.28,0.47,0.24,0.51,0.47,0.16,0.22,0.23,0.42,0.45,0.17,0.2,0.52
USP25,5.73,4.75,5,5.6,4.84,5.67,5.79,5.42,4.91,6.7,5.92,5.73,5.62,4.72,7.61,5.5,5.64,5.82,6.42,8.53,4.47,6.54,4.23,6.07,5.81,5.81,0.3,0.11,0.07,0.32,5.51,0.27,5.01,5.59,6.11,4.8
GFI1,2.88,3.36,1.43,2.86,3.57,4.2,1.95,2.97,1.01,1.87,2.94,2.06,4.54,3.19,3.02,3.28,2.31,3.63,3.32,2.42,4.27,4.49,2.87,3.95,3.51,2.52,1.79,2.47,3.65,1.05,2.68,3.32,3.14,3.24,3.02,2.77
ZDHHC4,43.64,43.57,49.58,44.29,40.16,38.99,44.57,41.09,42.36,46.13,43.1,43.47,36.66,46.8,39.25,40.76,41.69,47.41,41.74,43.43,39.23,35.41,40.67,43.32,40.19,40.73,48.71,48.38,52.81,48.91,38.73,46.73,45.01,41.98,43.57,44.26
FAT1,11.55,13.65,14.25,10.64,10.38,9.33,12.73,12.39,9.03,12.97,13.14,13.25,10.18,12.18,13.84,15.36,10.81,10.07,10.76,9.57,10.92,13.46,15,15.48,15.16,14.24,12.17,18.68,15.52,18.85,18.08,23.13,10.8,12.45,13.43,11.58
LOC101116886,668.22,587.48,559.45,685.23,664.65,625.85,527.65,640.32,605.78,627.56,667.63,567.85,509.49,468.66,424.62,603.64,510.82,575.05,579.38,594.29,545.39,690.82,396.83,545.25,716.02,890.49,13.56,52.79,29.79,115.14,377.92,30.69,554.63,596.01,606.39,624.66
TXLNA,20.3,19.72,20.96,19.33,19.34,18.96,20,16.95,20.13,18.87,20.16,18.09,20.94,20.2,24.28,21.38,22.09,22.69,22.46,18.89,19.38,18.87,24.43,21.96,21.5,23.83,22.96,22.61,27.63,20.15,22.3,23.94,19.62,21.83,18.22,20.36
ZNF41,1.97,1.27,1.46,1.24,0.94,1.64,1.13,1.78,1.81,1.57,1.58,1.35,2.49,1.08,2.2,1.28,1.73,1.8,2.18,1.75,1.67,1.47,1.82,1.24,1.62,1.97,0.38,0.64,0.41,0.31,2.05,0.34,1.98,1.54,1.75,1.37
EHBP1,13.81,13.26,16,16.89,13.55,14.24,18.64,16,18.32,21.23,19.67,18.64,16.51,13.17,23.97,16.96,13.75,15.21,21.09,19.9,16.28,19.11,13.67,16.34,13.39,17.98,2.7,4.06,3.38,4.93,17.09,3.58,15.05,13.81,19.61,12.79
AGAP2,2.01,1.49,0.97,1.74,1.57,1.68,1.14,1.35,0.72,0.64,1.52,1.29,1.64,1.86,1.98,2.1,1.8,2.26,1.97,2.27,1.27,2.01,1.12,1.75,1.91,1.49,2.54,4.48,3.45,2.28,1.55,2.43,1.28,1.68,1.98,1.08
APLF,7.7,5.55,5.15,6.35,4.7,5.27,9.24,6.64,9.02,7.17,4.14,8.2,5.74,6.7,6.96,7.46,6.14,6.62,9.14,6.33,6.71,7.19,9.49,6.62,6.11,5.93,0.68,1.09,0.93,0.75,5.51,1.62,6.11,6.52,9.7,4.47
DIP2B,8.54,8.04,8.5,8.26,10.09,9.85,8.55,9.27,6.2,8.23,8.72,8.98,10.22,9.07,9.63,11.2,9.8,8.61,9.51,9.39,11.02,10.88,8.89,10.7,9.49,8.25,2.89,4.21,3.51,5.21,10.9,4.8,9.13,9.49,11.53,8.25
YKT6,33.8,50.4,45.29,34,40.24,37.78,31.22,37.13,31.59,29.93,32.64,31.61,28.74,39.27,28.3,32.5,33.59,28.57,31.93,32.05,35.38,32.75,46.34,34.17,35.3,30.92,42.44,42.38,39.74,54.31,29.14,36.61,34.39,31.83,24.9,40.24
SLC35E1,17.86,21.55,22.59,15.7,18.64,18.82,16.38,17.74,14.11,16.95,17.8,18.59,22.14,26.34,19.52,21.1,19.66,18.16,19.18,18.53,23.78,17.02,26.82,21.21,20.11,17.55,16.34,15.81,20.17,20.35,23.97,19.42,22.43,19.33,19.77,27.64
ZFR2,0.21,0.07,0.04,0.21,0.04,0.24,0.15,0.12,0.11,0.13,0.19,0.07,0.09,0.22,0.4,0.08,0.24,0.13,0.08,0.09,0.13,0.2,0.1,0.26,0.17,0.36,0.16,0.2,0.29,0.17,0.11,0.13,0.24,0.24,0.37,0.12
RNF31,13.15,13.09,12.35,14.68,16.14,14.42,14.91,14.07,13.83,13.65,14.02,13.79,12.88,13.67,15.89,15.49,16.01,16.94,14.32,14.05,12.47,14.14,15.56,14.39,17.91,16.69,33.49,25.85,27.41,32.14,15.57,25.05,12.62,13.89,14.42,12.08
TMEM87A,54.47,45.98,43.89,47.41,51.48,60.76,48.33,50.79,35.08,42.29,52.71,47.98,66.75,51.34,49.79,53.42,56.99,50.84,56.21,35,55.74,63.5,67.54,53.18,52.04,65.51,9.4,8.39,13.18,8.2,55.44,6.59,52.42,54.35,61.06,54.5
GMFB,15.15,13.86,17.5,15,12.62,16.06,13.52,14.16,11.82,14.29,16.35,15.97,14.05,12.4,14.43,15.33,13.79,11.86,14.68,13.47,16.57,18.04,12.6,14.38,11.67,12.11,0.07,0.19,0.53,0.42,15.38,0.36,11.48,12.9,14.32,13.04
JMJD7,3.69,4.72,3.58,4.24,4.07,4.23,5.32,3.38,6.33,5,4.86,4.06,3.06,4.11,5.31,4.53,3.42,5.9,4.21,3.69,3.94,3.56,4.83,4.21,4.55,3.89,7.72,5.95,7.91,6.08,4.95,7.58,4.17,5.04,4.7,4.02
ADGRG6,1.42,1.52,2.32,1.2,1.1,1.89,1.69,0.95,3.56,1.79,1.38,1.81,1.05,1.01,2.83,0.98,2.04,1.43,2.08,2.04,1.14,1.38,0.97,1.66,1.43,1.23,0.46,0.32,0.56,0.47,2.23,0.4,1.61,1.18,1.36,1.26
PTPRK,18.87,17.19,18.9,23.67,22.37,24.44,23.42,25.34,12.93,21.17,24.11,23.32,28.09,19.57,26.55,22.07,23.79,18.24,23.23,18.02,29.69,27.53,23.79,20.69,25.84,21.13,6.42,7.69,6.6,8.54,26.83,6.48,16.15,20.54,25.35,19.11
CPNE3,28.87,25.31,21.73,32.19,31.26,33.24,29.61,35.16,19.54,35.06,38.06,34.73,30.15,23.24,29.58,29.72,25.22,26.74,36.06,26.56,32.47,35.86,27.95,31.74,32.2,26.69,9.37,15.62,12.76,10.48,19.5,10.94,17.25,23.45,20.6,32.1
MTBP,6.79,7.02,5.59,7.23,5.6,7.22,5.03,5.92,4.8,4.46,6.6,6.07,5.13,4.38,6.09,7.42,6.46,6.39,7.29,5.67,4.75,7.27,7.43,5.57,6.11,5.46,3.7,3.57,3.25,3,6.41,3.67,4.76,5.88,6.53,5.8
SACS,0.92,0.54,0.76,0.88,0.68,0.96,0.83,0.75,0.88,0.67,0.81,0.88,0.62,0.64,1.2,1.06,0.87,0.8,1.05,1.06,0.67,0.66,0.66,1.03,0.93,0.82,0.69,0.67,0.71,0.86,1.13,0.86,0.83,1.09,0.68,0.86
PRR15L,77.2,88.87,70.78,77.58,88.66,87.69,82.15,103.39,37.88,90.05,78.12,87.54,102.18,95.81,63.33,99.45,75.82,65.59,73.24,85.84,122.66,107.7,78.68,107.8,79.12,81.59,142.27,234.53,152.88,160.4,113.49,201.86,82.66,82.21,117.2,83.44
LOC101116921,5.78,5.38,5.71,5.11,3.7,6.11,7.33,7.49,11.42,7.53,7.34,7.08,4.34,5.01,11.5,6.14,4.48,7.26,9.64,7.07,3.52,4.17,5.03,5.9,3.81,6.85,10.92,11.67,9.85,9.16,5.01,8.44,4.47,6.27,4.95,5.13
IKBKE,17.82,14.15,18.95,15.76,17.75,15.8,20.09,17.55,12.97,17.28,17.33,15.43,12.67,14.91,19.13,14.7,16.29,16.42,17.41,17.73,14.14,19.56,14.32,19.49,19.87,20.68,31.61,40.64,34.22,34.63,21.14,37.36,13.66,14.42,21.57,13.93
CTNNBIP1,5.48,9.98,6.18,7.05,5.08,6.76,6.18,6.34,9.01,10.08,9.35,6.23,6.21,8.94,5.92,10.14,6.74,4.81,9.73,6.1,7.29,8.95,6.41,8.9,7.11,6.28,7.89,12.3,12.52,8.11,9.17,12.8,9.15,6.21,6.51,7.1
ESPN,4.18,2.34,3.07,5.76,4.46,5.25,13.61,16.13,3.17,18.94,10.02,16.97,9.83,13.91,10.71,16.91,8.38,3.48,2.41,9.47,22.37,24.13,4.55,23.61,16.64,24.47,20.12,73.36,37.08,59.07,21.58,62.76,12.18,12.3,29.67,7.15
CRLS1,17.85,21.29,18.36,19.01,19.45,18.31,17.32,15.74,15.4,19.93,18.63,15.97,21.57,15.84,20.1,16,14.48,17.21,24.42,19.22,19.17,17.74,21.47,16.31,15.61,16.14,4.13,3.27,3.91,2.83,15.63,3.49,17.24,18.08,16.99,21.37
SLC9A8,11,10.39,8.11,11.13,9.32,10.2,13.39,10.37,9.04,12.54,11.1,11.61,13.72,12.29,11.69,13.95,12.05,13.59,9.58,7.89,12.35,11.66,11.72,14.48,15.49,11.24,17.25,15.43,15.17,9.51,12.28,17.7,13.19,14.32,12.16,8.98
PSMB10,173.15,162.39,99.17,253.34,161.09,164.28,109.98,156.67,121.79,142.12,162.9,120.41,98.92,119.4,79.31,179.05,106.72,186.05,138.5,127.53,111.91,153.47,121.01,104.03,163.42,100.95,338.04,281.93,240.58,173.91,83,159.58,85.48,135.76,123.59,108.51
ZNRF1,20.17,15.38,15.81,18.58,18.99,16.06,20.01,21.38,31.85,22.48,20.99,21.78,16.47,20.01,18.61,19.59,20.82,21.44,23.71,27.97,17.27,20.21,12.79,18.38,19.96,19.68,35.22,28.16,28.89,33.28,19.37,25.57,16.32,25.05,21.16,18.38
RPS16,1482.45,1952.62,1170.64,1636.17,1697.02,1268.73,1540.57,1324.31,2691.18,1377.3,1448.34,1665.06,1320.43,1908.62,1579.47,1194.12,1536.9,1855.52,1683.05,1461.67,1164.03,1588.77,1279.93,1252.23,1276.29,1538.29,3381.56,2098.74,2492.95,2394.71,1193.85,2166.79,1701.5,1616.16,1252.53,1612.61
MAPK8IP1,0.72,1.52,1.19,1.47,0.66,1.48,1.93,1.47,3.38,1.37,1.5,1.95,1.06,1.34,1.99,2.11,1.73,2.34,1.27,2.26,0.9,0.56,1.37,0.96,1.44,1.16,2.71,3.16,3.73,3.12,1.61,2.73,2.45,1.09,0.81,1.4
DDX55,8.38,9.97,10.39,9.2,8.37,7.91,7.06,7.24,9.28,10.12,7.09,7.21,8.86,8.36,7.94,7.69,8.62,8.09,10.94,12.73,5.66,8.72,8.01,7.83,5.61,4.64,7.71,5.14,5.88,4.99,5.84,4.93,6.86,7.44,8.07,8.79
BICDL1,4.18,2.47,3.11,3.51,2.15,3.26,6.19,2.62,3.8,4.61,4.58,3.05,2.81,3.94,8.06,4.13,5.45,4.71,6.95,5.87,3.72,3.21,3.05,5.74,4.11,4.91,7.99,6.71,12.65,9.44,4.38,11.71,3.9,4.71,4.77,4.38
FBRSL1,9.05,10.89,10.94,10.48,8.8,9.25,10.81,10.36,10.82,11.08,8.88,9.07,11.28,9.63,12.7,9.13,10.99,12.78,11.19,11.23,10.69,10.57,11.03,11.4,12.06,11.91,18.15,16.67,16.95,18.02,10.61,19.36,8.91,10.99,10.62,9.44
IL16,6.27,3.84,3.16,4.04,4.38,4.74,3.22,4.38,3.1,2.43,4,3.77,4.3,3.85,5.2,3.98,6.16,6.15,6.65,5.67,4.74,5.36,2.95,4.71,6.4,4.74,8.52,9.77,8.06,7.7,4.69,7.36,4.12,7.2,4.5,4.05
PSTPIP1,7.83,4.44,4.06,7.23,5.44,8.08,5.92,7.92,6.04,3.96,6.24,5.99,5.75,6.18,6.46,6.34,7.22,13.33,7.37,7.15,5.49,6.83,3.78,7.4,6.87,5.26,12.25,14.73,14.44,8.97,4.07,7.45,5.3,10.58,9.38,7.38
SEC22C,4.54,2.83,2.31,3.53,3.24,3.7,5.46,3.89,5.4,4.93,4.46,4.38,4.1,3.05,4.71,4.88,4.3,3.76,4.78,3.34,3.16,5.06,2.54,5.5,3.08,4.54,2.49,3.67,2.9,2.37,5.08,4.44,3.32,4.66,5.18,3.27
LRRC2,2.4,4.95,5.33,2.4,2.88,3.63,1.7,1.67,2.59,1.63,2.35,1.67,2.44,2.57,1.34,1.74,2.07,1.93,2.39,1.34,2.49,2.14,4.94,1.94,2.2,1.79,0.56,0.4,0.77,0.32,1.83,0.31,1.88,2.08,1.62,3.64
INKA1,3.64,3.28,2.95,2.14,4.3,2.29,4.86,4.85,10.27,3.53,2.9,5.59,2.52,3.7,3.91,2.84,3.62,3.82,3.81,4.45,3.11,2.77,2.79,3.23,2.41,3.77,8.66,7.7,5.77,5.54,3.16,5.71,3.18,3.03,2.94,2.34
SCUBE3,0.23,0.32,0.86,0.22,0.29,0.53,0.44,0.6,0.43,0.37,0.5,0.6,0.26,0.26,0.86,0.51,0.51,0.18,0.54,0.51,0.63,0.82,0.38,0.8,0.23,0.66,0.17,0.45,0.19,0.23,0.67,0.26,0.22,0.2,0.86,0.52
INSYN2A,0.13,0.15,0.17,0.11,0.07,0.09,0.23,0.18,0.12,0.12,0.2,0.24,0.04,0.09,0.23,0.15,0.19,0.16,0.19,0.36,0.12,0.08,0.18,0.16,0.11,0.11,0.08,0.27,0.07,0.19,0.21,0.06,0.11,0.1,0.19,0.13
EIF5A2,3.56,1.64,1.65,2.18,1.74,1.78,2.57,2.59,2.81,2.1,1.93,3.01,2.17,1.6,3.16,2.58,2.07,2.32,4.35,3.24,2.02,1.81,1.64,1.53,2.16,1.32,0.1,0.29,0.2,1.06,2.17,0.23,2.15,1.8,2.08,1.93
IGSF10,1.85,0.9,0.52,0.47,1.25,1.26,1.54,1.23,3.22,1.56,1.3,1.71,1.14,1.25,2.55,1.6,2.76,1.71,1.18,0.53,1.06,0.56,0.59,0.55,1.16,1.22,0.58,0.29,0.28,0.57,1.51,0.45,2.74,2.44,0.49,1.33
TMC5,29.43,17.47,30.69,12.95,13.77,29.27,51.7,46.2,8.64,26.63,30.96,38.02,21.6,31.76,22.69,44.21,24.11,7.72,19.18,33.49,42.56,83.43,43.06,79.19,48.71,54.33,7.13,37.42,17.5,34.33,86.37,29.1,21.42,30.03,71.61,44.91
AMDHD2,12.24,12.03,13.2,20.33,11.46,16.83,18.75,21.68,14.03,14.85,17.21,17.27,13.41,21.85,15.32,16.62,19.09,15.7,17.9,18.62,22.54,16.35,15.17,22,19.66,17.02,38.22,41.73,41.13,37.25,11.16,28.38,20.56,17.94,17.09,15.79
NUDT13,3.95,1.26,3.76,7.73,5.82,6.38,6.23,4.84,5.41,5.19,5.18,5.11,8.47,4.84,6.64,5.36,7.72,5.98,6.66,4.67,4.46,6.98,5.85,6.23,3.6,7.65,3.54,5.22,3.93,2.24,6.14,3.14,7.02,8.83,8.05,6.48
B3GALNT2,14.48,17.32,15,14.29,14.48,14.76,14.82,14.66,16.92,16.43,13.78,14.54,16.14,15.49,17.39,14.45,17.12,18.11,17.44,14.35,13.83,15.67,16.42,15.59,14.89,13.09,18.9,15.81,20.15,17.92,16.15,18.43,15.12,18.59,15.83,17.84
TMEM38B,3.07,3.29,4.36,4.17,3.59,3.7,3.34,3.37,2.09,4.07,3.44,3.49,5.62,4,3.24,3.1,3.49,2.97,3.62,4.11,3.77,4.54,5.03,3.55,3.61,2.01,1.16,0.75,0.55,0.81,3.87,0.7,3.46,3.24,3.08,5.24
GINS4,3.36,5.64,4.2,3.49,5.26,4.98,4.08,1.98,2.75,3.09,3.81,2.04,3.24,3.11,2.57,3.57,1.84,2.8,2.49,2.01,2.76,3.9,5.46,2.74,3.08,2.79,4.72,5.29,4.57,2.06,1.67,2.31,2,3.65,1.61,3.55
REEP4,15.15,15.79,13.25,15.2,14.8,14.87,7.68,11.28,12.62,8.15,15.1,10.77,8.32,11.6,6.9,15.3,10.05,13.56,10.42,8.85,14.84,16.29,11.81,12.81,8.99,10.43,20.22,18.16,16.18,17.79,9.77,14.95,10.38,10.64,8.3,12.19
FAM166B,0.26,0.58,0.17,0.21,0.34,0.38,0.74,0.21,0.74,0.4,0.39,1.32,0.66,0.13,1.76,0.69,0.58,1.12,0.62,0.82,0.34,0.59,0.88,0.77,0.21,0.86,1.37,0.14,2.15,1.43,0.62,0.38,0.69,0.36,0.81,0.6
LOC101116968,0.47,0.32,0.27,0.53,0.22,0.44,0.21,0.21,0.24,0.47,0.31,0.22,0.32,0.28,0.35,0.31,0.27,0.46,0.64,0.19,0.22,0.29,0.26,0.28,0.25,0.15,0.18,0.12,0.12,0.15,0.22,0.04,0.25,0.29,0.41,0.53
LOC101116972,0.05,0.21,0.23,0.15,0.62,1.18,0.73,0.73,0.21,0.18,1.6,0.85,0.38,0.7,1.01,0.15,1.6,0.85,0.36,1.02,0.92,0.89,0.24,1.02,0.72,0.69,0.92,2.4,1.42,0.96,0.65,1.48,0.31,0.83,0.84,0.39
GTF3C2,12.27,12.19,9.66,10.61,10.52,12.04,10.88,10.4,10.56,9.77,10.7,9.53,11.49,11.02,12.16,12.03,11.87,10.68,12.74,9.14,10.45,10.99,13.76,12.12,13.77,10.21,12.98,11.31,14.23,13.16,12.06,16.45,11.89,12.17,12.36,11.01
LOC101116975,1.82,1.01,1.59,0.84,1.33,2.58,2.4,1.35,1.51,1.77,1.35,1.59,1.66,1.55,2.51,1.54,2.52,2.25,1.45,1.3,1.34,1.77,2.52,2.1,2.06,1.89,0.65,1.18,1.39,0.66,2.19,1.43,1.39,2.1,2.04,1.97
ZCRB1,38.65,29.52,29.64,42.63,32.16,38,39.7,27.42,42.24,34.16,45.19,38.65,39.11,27.85,46.64,32.57,33.19,32.36,42.04,44.27,25.2,30.25,34.13,23.41,14.12,14.37,11.23,9.31,9.84,9.57,22.7,8.97,26.91,28,29.71,22.28
TMEM263,23.09,25.57,29.13,20.79,21.87,25.52,20.26,17.01,19.67,19.45,18.12,18.35,23.19,23.18,18.62,19.54,20.42,20.48,23.96,19.82,20.66,18.92,37.48,22.83,20.55,20.85,3.78,3.21,4.34,4.03,21.8,3.79,21.59,20.11,16.15,28.11
ZNF2,3.91,4.01,3.61,3.53,2.69,3.59,4.18,3.68,3.54,4.8,3.68,3.5,4.81,4.03,5.72,3.93,3.49,4.14,4.5,3.64,3.74,4.4,4.18,3.91,3.3,3.15,1.87,0.89,1.6,1.21,4.84,1.69,3.98,4.51,4.02,4.1
PPP6R2,13.68,12.9,13.08,14.48,11.76,12.85,15.14,13.36,13.88,14.05,12.48,13.99,12.66,13.08,17.16,13.34,13.69,17.51,18.98,15.35,14.64,12.43,17.06,16.09,19.65,15.34,31.07,24.17,24.54,27.69,14.58,28.95,13.42,14.54,14.01,14.3
ATP8B3,0.73,0.36,0.23,0.58,0.71,0.62,0.78,0.87,0.82,0.49,0.65,0.97,0.49,0.56,1.2,0.72,0.95,0.91,0.79,0.72,0.66,0.95,0.68,0.9,0.92,1.11,1.52,1.31,1.08,1.28,1.07,0.94,0.72,0.93,0.82,0.87
PITX2,0.22,0.19,0.17,0.18,0.27,0.3,2.06,1.42,6.22,3.16,2.04,1.44,0.25,0.59,1.67,0.35,0.23,0.18,0.63,0.31,0.09,0.14,0.13,0.31,0.36,0.31,0.39,0.83,0.09,0.53,0.36,1.54,0.56,0.28,1.47,0.17
LIPC,1.35,0.78,0.74,1.01,1.81,1.41,2.33,1.76,2.98,1.29,1.04,1.6,1.91,2.76,2.93,1.51,1.94,1.65,2.46,1.88,1.3,2.5,0.94,0.94,2.58,3.26,0.58,1.54,1.02,1.1,1.78,0.74,1.43,1.62,1.72,1.37
RSPO3,1.23,1.55,1.03,1.84,1.13,1.19,4.83,2.32,11.62,12.67,8.77,6.35,0.35,1.99,5.55,3.13,2.34,1.56,4.25,2.09,0.63,1.57,4.61,2.27,1.31,1.58,0.46,0.39,0.85,0.57,1.52,0.7,1.69,1.81,2.39,1.26
FAM83H,27.15,41.94,32.93,35.96,27.84,28.93,30.33,34.06,15.06,29.82,31.48,32.56,31.15,33.3,25.4,29.77,30.39,25.5,25.47,34.95,34.7,33.04,33.67,36.58,34.03,31.89,50.39,67.02,52.36,78.15,41.09,76.85,27.25,31.83,35.01,29.16
ING1,16.5,16.67,13.62,14.69,13.66,13.66,15.99,13.47,16.89,15.47,16.32,16.1,14.82,15.23,18.59,15.21,13.28,15.48,17.36,18.77,12.51,15.68,15.74,15.01,12.17,17.02,26.24,22.46,24.55,21.86,17.41,24.83,15.51,17.35,16.57,15.21
WDR81,4.75,3.04,3.5,4.02,3.95,4.25,4.7,4.68,3.71,4.08,4.07,4.47,4.16,5.9,5.33,5.01,5.48,5.38,5.13,4.54,4.84,4.14,4.13,4.97,6.47,5.08,9.37,10.11,11.39,8.67,5.52,9.17,4.85,5.71,4.46,4.3
