Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
TSC2,18.08,20.95,20.53,17.58,16.25,19.43,17.91,17.13,20.19,20.1,20.83,19.44,16.47,17.57,16.79,17.78,18.17,18.18,19.61,17.58,21.24,17.25,19.81,17.5,18.67,19.34,19.27,17.29,17.88,14.81,17.78,18.99,16.5,19.56,16.55,19.22
CCZ1,36.08,30.45,44.34,40.53,35.72,38.27,40.83,35.57,37.31,37.13,43.01,35.05,37.81,39.97,38.94,39.46,35.4,32.44,33.11,34.29,33.92,33.39,45.81,39.33,29.44,33.31,39.03,35.77,34.5,38.12,38.28,29.75,37.9,33.06,40.5,39.47
CDR2,11.1,6.21,28.91,5.93,8.11,7.6,9.92,6.72,4.79,11.75,5.94,7.4,15.33,19.06,10.35,16.22,7.6,6.44,13.62,11.37,15.28,10.49,15.31,14.86,10.83,16.24,11.76,13.19,11.09,10.66,10.31,20.95,8.46,17.03,4.46,12.72
CDV3,35.22,61.98,29.69,73.95,29.53,39.63,34.72,28.16,44.45,35.26,31.49,39.53,24.3,30.03,44.91,36.17,26.48,42.04,40.98,45.68,34.04,39.94,42.74,25.03,24.31,22.13,31.43,35.38,37.27,45.83,42.32,29.24,46.07,29.93,92.09,33.7
MICU1,34.61,29.77,39.94,30.07,30.17,38.21,38,38.09,33.59,43.24,38.65,38.6,45.33,39.94,40.49,31.46,40.56,32.67,44.1,35.68,42.9,36.22,42.64,38.87,35.96,47.32,46.55,44.83,36.83,38.25,37.72,41.89,37.77,41.62,30.09,17.41
KCNJ3,0.54,1.41,0.76,0.23,0.68,0.89,0.82,1.79,1.02,2.18,1.55,1.6,1.15,1.16,2.48,2.56,1.66,1.19,1.75,1.18,1.36,0.68,1.59,0.85,0.79,0.75,1.97,0.56,0.7,0.49,0.67,0.62,1.82,0.96,0.3,0.62
ABCB6,34.26,18.4,48.29,15.96,28.38,47.49,34.71,25.78,20.16,40.14,27.62,23.36,35.69,38.99,47.18,41.07,26.32,23.74,43.7,27.81,45.38,28.57,41.06,41.28,39.22,48.59,36.03,34.13,35.77,25.38,29.1,47.55,42.54,40.7,17.93,44.38
TMEM50A,99.45,78.05,72.82,78.65,95.32,75.07,83.21,74.13,78.81,79.73,74.1,85.33,87.52,90.56,72.6,74.29,76.17,88.65,85.78,77.97,81.48,81.14,79.58,70.02,75.09,89.45,75.41,72,75.3,77.2,82.04,60.71,76.57,85.59,57.58,80.42
STK11IP,4.16,6,4.69,6.16,4.79,5.71,4.57,3.91,5.51,3.55,3.99,4.55,4.02,3.21,4.98,4.86,3.83,4.86,3.66,3.26,3.85,3.56,4.88,3.4,5.32,3.72,3.89,3.83,4.97,2.83,3.64,3.94,4.06,3.55,5.5,3.69
BOLA3,119.33,61.89,77.16,78.94,117.12,120.44,91.45,86.19,59.17,69.07,56.85,52.11,63.77,55.23,117.25,59.12,51.34,57.18,81.68,51.73,79.02,69.72,95.99,107.21,70.37,66.24,48.99,50.4,48.18,60.22,61.96,65.74,93.79,45.24,51.16,51.73
TSFM,29.54,26.73,23.04,28.98,33.84,29.73,27.52,27.86,23.28,24.93,22.05,22.04,23.03,19.98,32,23.26,20.73,22.32,24.21,19.26,31.64,22.31,31.95,27.13,22.56,22.5,17.14,21.58,22.43,26.21,22.44,24.09,26.01,18.42,28.21,23.59
SGCE,5.24,8.61,4.66,4.43,3.28,7.59,6.77,13.36,5.19,7.26,9.19,8.67,9.04,3.98,5.77,3.18,8.46,13,12.13,6.5,8.78,7.22,7.73,6.66,6.87,3.52,7.2,3.9,4.11,4.35,3.01,6.36,6.06,4.57,3.25,7.33
LOC101115115,4.21,21.04,58.36,4.38,8.21,17.68,9.38,13.27,10.17,25.88,24.12,19.45,26.21,83.79,13.12,33.36,11.3,12.26,27.33,24.22,45.99,13.73,12.27,20.53,44.92,59.68,81.41,44.63,29.68,30.26,21.72,81.58,21.87,89.08,13.43,42.15
ZMIZ2,27.99,34.14,25.78,57.48,31.26,30.5,28.13,28.18,28.27,27.49,28.24,28.97,26.59,24.48,28.49,26.4,26.34,28.79,26.75,25.97,29.47,28.45,29.03,24.81,24.23,24.51,18.97,26.47,28.95,28.39,21.54,23.67,22.67,25.42,57.01,22.02
WDR86,0.48,1.2,0.71,0.5,0.36,0.43,0.52,0.72,0.52,0.38,0.72,0.73,0.51,0.82,0.45,0.74,0.51,1.09,1.01,0.4,1.04,0.75,0.15,0.56,0.66,0.42,0.91,0.67,0.33,0.62,0.14,0.92,0.34,0.55,0.76,0.53
PTBP1,207.46,205.87,188.08,243.08,228.94,196.12,165.87,162.44,205.25,154.38,198.57,172.62,175.63,115.86,195.08,130.3,150.15,143.76,144.23,154.41,152.26,178.54,193.89,142.86,128.9,134.15,127.14,143.43,148.41,183.02,172.52,128.97,205.77,118.24,242.83,130.79
RNF145,16.22,18.43,10.37,26.24,14.54,14.21,14.25,18.04,14.16,14.69,15.12,14.36,12.94,12.6,14.41,13.86,15.16,16.3,15.07,13.93,12.27,13.02,12.82,13.26,14.8,12.31,13.4,12.82,15.08,16.2,16.02,10.43,11.7,14.15,25.55,13.17
MVB12A,26.86,17.44,22.32,23.02,23.97,23.37,23.24,22.27,14.29,23.94,17.56,15.34,19.31,19.73,24.55,24.13,18.99,17.65,18.57,17.85,26.62,18.95,22.87,18.51,21.03,20.46,17.28,19.03,19.35,22.24,17.43,24.35,18.72,19.45,19.06,23.02
MPND,10.3,13.71,9.17,12.47,15.03,14.74,15.49,17.4,16.86,14.78,10.28,16.41,10.89,14.62,16.26,18.1,12.67,14.99,16.49,12.64,19.65,11.01,12.12,13.81,15.1,16.65,13.7,15.84,16.85,11.18,14.9,18.52,13.31,18.34,22.72,14.81
PWWP2A,10.45,13.78,9.62,14.28,12.06,14.33,11.01,11.22,15.47,11.03,12.22,13.09,9.89,11.12,11.35,11.44,10.4,11.1,10.53,10.8,10.41,10.65,14.66,12.29,12.49,12.54,12.09,9.99,11.77,10.01,13.91,9.35,9.37,14.26,17.05,11.18
TMEM150C,3.66,5.42,8.72,28.96,3.01,3.77,4.52,4.9,12.55,7.02,7.63,11.1,9.41,10.59,7.52,5.32,9.68,6,8.57,9.6,12.37,11.75,3.15,4.93,9.96,5.33,14.9,9.36,9.04,18.23,6.73,9.52,5.41,9.67,34.52,6.88
FIP1L1,23.48,30.56,20.03,29.55,25.94,22.33,20.28,23.48,28.31,22.23,25.61,25.24,21.21,16.66,23.05,19.44,23.3,21.14,18.82,20.42,17.6,25.75,25.41,20.63,20.01,18.82,21.66,20.23,22.08,26.28,23.92,19.48,28.09,19.81,32.71,19.43
RDH11,10.39,8.34,11.96,7.15,9.14,5.22,8.05,5.73,12.43,6.84,8.91,10.88,11,9.69,11.81,10.54,9.41,7.04,11.1,10.71,14.35,10.94,12.89,8.73,12.62,15.16,14.68,13.51,11.54,9.42,12.49,11.47,9.25,9.37,6.4,17.01
AHSA1,108.96,78.96,76.1,91.67,91.88,71.29,63.81,74.87,60.1,71.35,66.02,63.96,70.06,58.38,95.53,56.96,53.72,59.27,74.75,64.18,76.12,60.88,92.93,67.31,70.65,53.81,57.5,57.83,62.03,96.37,74.08,53.79,77.7,47.66,77.74,68.66
GJB7,0.16,0.49,0.08,0.57,0.28,0.08,0.47,0.31,1.4,0.62,1.28,1.11,0.58,1.22,0.04,1.21,0.7,1.13,0.69,0.88,0.67,1.07,0.2,0.26,0.67,0.24,0.42,1.76,0.71,1.2,1.01,0.55,1.06,0.63,0.99,0.33
TGS1,13.91,15.12,7.64,15.97,12.46,12.54,10.5,11.72,10.87,11.62,11.81,9.72,8.55,7.52,11.07,8.49,8.49,9.61,9.5,9.27,10.97,8.85,10.96,9.37,10.76,7.58,8.71,7.94,9.24,10.32,10.26,9.81,10.1,10.14,21.87,10.96
RAD21,63.74,67.07,47.78,81.91,67.68,77.98,59.32,65.37,95.18,61.12,84.35,79.82,56.45,47.95,63.58,47.45,63.3,64.19,59.05,70.35,49.12,76.6,79.05,64.51,56.63,65.5,73.4,59.85,67.37,82.19,76.76,47.88,66.47,59.17,110.43,56.25
FNDC3A,21.31,38.55,28.08,20.14,22.42,25.77,24.24,22.93,43.5,25.26,35.21,39.44,24.71,31.67,24.01,24.85,36.18,31.69,27.46,38.88,23.13,37.5,33.67,35.05,28.56,33.17,42.72,34.25,35.67,28.64,42.48,28.45,32.28,35.83,24.62,31.03
HOXB7,1.04,2.06,1.39,1.87,0.7,1.66,0.53,0.99,1.01,0.61,1.32,1.12,0.93,1.19,1.02,1.14,1.1,1.62,1.33,0.74,1.25,0.74,0.76,0.82,1.19,0.9,1.24,0.87,0.88,1.01,0.94,0.75,0.71,1.01,1.6,1.28
MYO1D,47.78,42.08,72.91,25.07,62.98,51.34,64.97,48.25,59.63,66.97,80.46,82.52,80.45,62.4,69.8,76.74,66.8,52.79,60.13,70.23,53.1,72.93,63.9,67.21,56.93,58.59,94.7,69.91,70.48,62.87,71.67,60.47,80.23,60.41,17.51,64.09
C11H17orf53,2.04,1.4,1.32,1.48,2.13,2.82,2.16,2.32,1.78,1.25,1.58,1.05,1.4,0.73,2.01,0.87,1.01,0.93,1.58,0.93,1.12,1.1,2.43,1.25,1.21,0.87,0.95,0.73,1.18,1.92,1.21,1.03,1.58,1.67,2.61,1.06
SCCPDH,42.69,18.81,76.34,15.22,50.39,47.63,55.13,66.94,36.64,54.12,61.05,62.86,67.98,73.45,73.94,81.72,56.79,59.04,117.34,59.71,90.07,80.78,67,95.4,70.31,118.31,91.91,104.13,76.98,61.2,86.82,138.84,57.69,117.22,30.26,83.28
ERRFI1,9.14,15.71,7.92,6.24,3.16,5.43,5.1,11.21,3.46,6.43,5.74,5.31,11.09,6.22,4.48,5.93,6.18,7.34,9.44,5.75,8.82,4.82,6.38,9.82,7.94,5.36,6.3,4.81,4.87,4.41,4.46,12.23,6.04,6.19,3.41,5.82
GPCPD1,12.73,23.45,14.73,24.77,10.47,17.8,18.46,17.64,14.18,14.93,15.63,14.1,11.69,17.01,13.7,11.42,12.51,17.39,18.26,13.2,14.28,16.25,14.14,17.08,17.78,14.35,15.56,13.25,19.09,16.75,12.29,18.03,13.89,17.59,33.28,13.87
TUBB1,0.34,0.21,0.1,0.18,0.26,0.15,0.18,0.18,0.15,0.19,0.06,0.35,0.3,0.22,0.13,0.24,0.2,0.2,0.2,0.16,0.11,0.12,0.32,0.2,0.24,0.23,0.18,0.15,0.19,0.14,0.25,0.45,0.16,0.2,0.21,0.24
ZMYND8,10.14,15.83,16.78,13.27,8.83,12.14,11.68,12.59,11.12,11.32,10.6,10.88,10.96,10.31,11.74,13.33,11.26,12.57,11.14,13.4,8.59,12.23,12.76,10.19,10.47,12.18,13.26,11.55,11.04,10.27,12.8,10.31,10.08,11.95,16.8,10.48
MLKL,6.9,8.17,4.22,7.29,3.7,3.83,4.42,3.03,6.23,3.73,5.63,6.36,3.43,6.19,4.67,4.07,4.85,5.77,4.64,4.55,6.8,5.57,3.17,3.79,5.37,5.19,8.24,5.31,5.97,6.44,5.18,8.58,5.36,11.25,6.97,4.3
ENKD1,1.41,2.46,1.34,1.59,1.94,2.59,1.95,3.62,1.87,2.54,1.66,2.16,1.61,1.57,1.7,2.17,2.09,2.52,2.49,2.75,2.25,1.71,3.99,3.21,2.86,1.6,1.14,3.07,2.52,2.62,2.08,2.39,1.84,2.86,5.3,2.64
SAMD4B,13.49,13.43,12.93,13.6,12.73,12.1,11.06,10.93,14.28,11.92,13.96,13.14,13.66,9.97,11.81,11.36,13.22,13.26,12.25,12.24,12.65,12.66,15.18,12.61,11.03,10.85,12.46,11.01,11.76,11.56,11.82,11.66,12.83,10.17,12.5,11.72
DDX19A,21.51,22.87,15.69,23.19,18.69,22.29,19.48,18.94,17.02,15.09,13.99,17.15,18.01,15.83,18.98,15.19,13.84,19.83,17.87,14.9,19.21,16.24,17.95,20.28,18.11,15.38,12.47,14.2,16.06,15.88,15.07,15.5,15.53,16.01,29.53,18.87
PAK4,28.22,17.81,27.93,18.32,23.11,32.8,26.04,23.92,19.21,29.4,18.63,19.86,20.69,23.15,29.67,24.32,21.37,20.9,23.07,20.4,25.25,19.31,27.31,31.15,22.11,27.44,18.39,17.89,23.93,17.17,18.41,23.77,21.36,21.75,17.03,22.18
SCFD1,16.28,26.47,21.31,17.35,18.58,17.65,16.77,14.18,26.92,16.62,22.09,27.06,16.66,19.66,18.13,13.34,23.69,18.82,18.51,22.79,19.08,27.78,21.39,25,19.78,20.28,20.95,22.87,22.64,25.36,25.85,18.78,28.42,19.9,20.63,20.38
ITPK1,52.67,24.94,59.43,32.02,42.4,49.04,48.9,39.54,27.18,49.48,32.71,28.38,59.5,60.4,52.15,50.74,34.08,33.5,50.61,36.29,55.84,40.07,48.9,49.66,49.03,49.15,47.39,41.95,41.9,37.77,35.48,57.75,49.96,42.34,20.74,50.14
MITF,4.3,7.18,4.39,5.19,3.38,3.53,3.72,5.92,5.8,4.99,7.32,6.17,5.86,4.31,4.32,3.88,6.38,5.63,6.98,5.06,5.61,6.11,6.02,4.12,5.39,4.34,7.01,5.6,4.97,4.71,4.85,4.31,4.8,4.1,3.16,4.79
CCDC12,13.66,17.94,15.55,18.72,17.51,19.88,16.5,17.85,21.33,15.94,17.89,18.23,13.92,15.55,17.09,15.27,17.43,19.14,15.66,15.18,17.14,17.16,17.51,17.56,16.16,17.74,17.21,16.24,17.98,16.4,18.21,15.39,15.83,18.45,19.25,16.81
CACNA2D2,1.83,1.17,0.44,0.68,0.64,0.49,0.73,0.61,0.98,1.89,1.47,1.29,0.71,0.32,2.56,1.13,1.46,2.21,1.14,1.4,0.93,0.91,0.55,0.69,0.74,0.56,1.09,0.92,1.07,0.54,1.06,0.44,1.3,1.01,0.59,0.92
DCST1,0.57,0.2,1.57,0.16,0.52,0.98,1.2,0.19,0.1,0.88,0.35,0.39,0.93,1.83,0.33,1.19,0.35,0.14,0.97,0.41,1.04,0.41,0.52,0.91,2.15,1.26,1.62,0.68,0.79,0.56,0.77,2,0.57,1.28,0.44,1.92
DYM,12.09,12.96,11.64,10.88,12.34,11.89,12.05,14.63,13.74,11.58,13.46,12.46,12.63,9.66,13.34,9.99,12.17,12.29,12.59,12.46,11.91,11.61,13.7,11.18,11.19,9.97,11.91,11.2,11.45,11.77,11.55,10.2,12.89,9.01,10.84,10.2
LOC101115172,53.65,26.66,177.45,28.17,66.81,66.1,81.85,54.74,42.21,93.57,60.57,54.61,88.91,124.19,84.08,105.31,54.28,49.44,83.98,73.68,111.38,67.85,83.99,91.62,86.03,132.19,108.28,86.51,87.64,70.7,80.19,138.19,77.34,118.8,37.92,114.88
RPS15A,45.26,17.68,23.82,53.85,43.26,51.13,30.47,41.73,27.07,11.96,14.38,20.02,22.69,6.27,46.77,28.94,8.14,12.19,27.58,21.09,27.07,25.88,29.57,23.5,28.19,6.53,7.13,16.94,28.86,23.02,16.36,12.83,28.84,5.73,50.98,11.12
PGP,27.45,12.45,20.72,22.4,27.53,18.68,18.85,17.69,9.45,13.79,13.24,11.13,17.6,12.98,27.25,11.81,11.74,13.61,14.36,10.66,15.85,15.02,19.21,19.05,12.82,10.5,7.57,11.14,12.3,12.78,11.84,14.06,17.05,9.74,13.2,13.21
PCNX2,0.06,0.2,0.22,0.01,0.16,0.25,0.15,0.39,0.34,0.16,0.17,0.32,0.1,0.39,0.15,0.04,0.22,0.21,0.38,0.07,0.19,0.18,0.11,0.23,0.19,0.33,0.05,0.25,0.12,0.07,0.21,0.26,0.15,0.19,0.17,0.28
ELP3,12.79,12.24,7.63,10.2,13.03,14.55,11.76,7.58,12.2,9.26,12.24,12.95,9.98,7.9,11.94,7.11,11.22,10.27,8.54,12.06,8.57,9.52,14.16,9.03,8.47,8.37,9.92,9.17,12.52,11.37,14.22,9.16,12.05,10.43,7.73,10.32
ZNF182,0.54,1.61,0.79,1.39,0.64,1.35,1.18,0.78,1.92,1.24,1.07,1.4,0.72,1.24,0.81,1.24,0.88,1.63,0.85,1.16,1.07,0.88,1.15,1.43,1.41,1.02,1.1,0.87,1.36,1.03,1.3,1.38,0.76,1.68,2.54,1.74
SLC25A12,3.27,6.08,2.14,8.67,2.7,3,3.02,4.14,4.2,3.09,4.36,4.06,3.37,2.76,2.74,3,2.95,3.76,4.49,4.45,3.87,3.42,2.63,3.17,3.01,2.06,3.59,3.07,3.29,4.34,2.59,3.13,3.2,2.48,9.2,3.4
INO80D,0.98,2.63,0.61,0.85,0.8,0.81,0.67,0.93,2.66,0.95,2.22,3.13,0.99,0.44,1.26,0.71,1.87,0.71,0.42,1.94,0.36,2.1,0.75,0.69,0.7,0.65,1.99,1.07,0.77,1.32,2.09,0.77,1.67,1.01,1.44,0.63
ZEB2,4.63,8.88,3.71,7.15,4.03,4.71,4.82,6.21,8.81,4.59,6.57,8.03,4.79,4.45,4.21,4,5.35,6.71,5.7,4.44,5.61,6.95,3.35,3.87,4.87,3.91,6.24,5.14,6.28,5.27,4.18,4.48,4.19,5.6,6.6,4.54
HAAO,1.45,1.23,3.87,5.97,1.13,0.95,1.71,1.23,0.85,7.79,1.57,1.96,1.19,3,0.94,3.23,3.86,1.56,1.16,1.46,2.71,5.89,0.97,1.05,1.28,1.82,2.17,4.32,1.64,1.98,1.11,2.2,1.59,1.85,5.19,1.63
PUS7L,7.32,11.33,8.51,8.68,7.79,8.69,8.3,6.92,8.92,8.42,7.16,9.11,7.56,9.18,9.09,8.66,7.24,8.36,8.58,6.24,9.45,7.96,9,9.25,10.29,9.18,7.37,5.45,8.72,6.74,8.29,7.63,8.15,10.73,10.43,9.73
RDH5,6.06,7.08,9.95,4.8,5.82,8.17,10.2,6.93,7.37,10.09,9.03,6.79,7.36,10.58,12.86,14.12,6.51,7.97,10.8,7.37,8.46,5.3,6.19,9.71,12.54,16.05,13.13,10.26,11.6,6.34,7.41,15.22,5.79,10.31,9.92,13.97
TCP11L2,2.23,4.31,2.96,11.16,2.5,3.11,3.23,4.54,5.65,5.21,5.87,5.07,4.26,4.59,3.27,4.17,4.88,6.61,6.43,5.72,4.75,5.84,3.49,3.84,5.41,4.3,6.51,5.57,6.63,5.72,4.12,5.05,3.36,5.75,9.06,5.39
SELENOO,11.2,11.16,16.11,12.13,10.21,18.87,18.54,20.05,12.93,15.95,16.4,12.37,12.65,15.25,14.22,16.28,14.56,15.37,14.77,12.12,16.38,16.32,13.35,14.08,15.58,15.61,12.72,12.59,18.33,13.46,14.54,17.63,13,18.18,14.28,16.5
TMEM38A,0.92,1.24,0.61,2.61,0.26,1.26,1.04,1.88,0.4,0.92,0.89,0.95,1.13,0.45,0.67,0.6,0.99,2.49,1.51,1.1,0.8,1.1,0.97,0.84,1.64,0.37,1.28,0.61,1.77,1.81,0.95,0.9,1.15,0.35,4.91,1.46
DNAJC18,2.18,4.22,1.38,4.84,2.1,2.58,2.92,4.21,3.6,3.14,3.22,3.52,3.03,2.18,2.61,2,3.81,4.35,4.17,3.62,3.38,2.72,3.05,2.72,3.62,1.9,3.53,3.4,2.81,3.62,2.48,2.44,2.52,3,5.35,3.01
DAZAP1,67.04,48.99,58.83,65.52,70.18,66.47,65.35,59.75,53.86,55.17,50.43,39.76,46.04,41.29,68.3,44.03,39.06,46.62,47.15,35.81,53.52,46.43,63.13,47.45,47.7,43.68,35.53,38.5,46.44,42.22,42.63,44.18,58.73,37.56,61.21,40.82
PRDM5,0.73,3.12,1.06,0.97,1.35,1.14,2.17,2.02,2.05,1.2,2.25,2.74,0.82,1.21,1.35,0.65,1.67,1.71,1.52,1.18,1,2.09,1.67,1.71,0.99,1.43,0.73,1.54,1.04,0.53,1.13,0.87,2.22,1.04,1.4,1.2
THBS4,1.92,1.65,0.36,9.16,0.05,0.97,2.77,6.31,1.11,1.7,1.38,1.48,3.05,0.13,0.75,0.1,1.93,6.15,5.51,1.08,2.12,0.61,0.89,1.67,2.1,0.1,0.19,0.17,0.26,1.4,0.07,0.54,1.44,0.34,6.44,1.34
NEDD8,123.28,60.28,92.94,104.49,127.91,99.15,71.92,100.73,56.21,95.57,55.68,68.96,83.77,78.23,109.07,91.09,62.21,84.41,99.3,63.64,103.76,75.31,91.9,77.75,92.55,83.55,53.83,62.53,74.88,85.27,65.62,89.73,72.16,82.98,102.5,92.03
OSGEP,19.43,15.79,16.24,18.01,17.4,21.09,18.05,18.17,14.43,19.2,15.81,14.76,16.24,19.25,16.48,14.36,13.21,16.85,15.14,13.04,19.56,16.13,17.84,16.99,19.01,19.44,13.68,14.23,17.75,16.34,16.42,17.77,16.58,16.8,19.63,16.44
FAM81A,0.71,1.25,0.14,0.62,0.95,0.26,0.64,0.59,0.6,0.07,0.2,0.37,0.56,0.07,0.97,0.14,0.32,0.39,0.38,0.31,0.32,0.26,0.2,0.42,0.34,0.26,0.24,0.23,0.24,0.46,0.13,0.24,0.53,0.15,0.91,0.19
CALM1,188.59,130.96,199.2,139.61,165.75,166.61,157.66,166.7,111.59,136.89,119.42,121.77,170.78,141.39,218.21,166.71,128.37,117.41,181.6,138.26,177.44,153.01,163.84,198.08,171.48,156.31,120.55,146.56,138.08,160.72,128.88,192.51,195.72,139.48,129.78,128.99
KIF1B,8.24,13.15,12.42,7.92,8.57,9.22,9.68,10.95,9.65,9.43,8.63,11.89,16.13,14.52,10.79,13.35,10.16,12.52,19.77,13.82,17.25,12.52,13.76,14.63,14.86,15.26,14.01,14.27,12.08,11.76,11.77,17.14,12.06,13.8,7.04,13.6
ZNF565,2.87,3.7,2.82,2.64,2.54,2.67,3.15,3.3,3.09,3.42,2.66,3.88,2.82,3.13,3.91,3.08,2.38,3.71,2.99,3.1,2.83,2.63,3.69,3.85,3.39,3.46,2.71,2.13,3.35,2.17,2.79,2.74,2.64,4.49,3.29,3.49
LOC101115225,4.72,8.5,2.65,2.59,1.27,1.75,3.08,3.39,17.12,4.34,9.12,11.44,6.54,2.07,1.51,4.84,6.47,4.19,5.86,7.47,4,11.23,1.8,0.65,7.52,3.99,15.01,9.31,8.5,4.93,6.21,8.27,6.92,8.9,2.1,3.21
NCAPD3,7.81,6.45,5.72,11.26,9.37,10.22,6.26,6.88,8.3,6.07,6.76,6.38,5.63,4.39,6.78,5.71,4.04,5.76,5.63,5.79,5.14,5.82,9.52,5.41,5.38,5.9,4.35,4.09,5.82,7.07,5.64,4.67,6.28,4.56,17,5.2
UBC,123.13,129.73,119.5,139.34,100.84,129.56,117.15,99.82,113.56,97.04,112,95.97,142.83,118.6,105.2,97.2,116.78,134.67,105.36,87.34,108.01,122.77,115.41,82.92,117.95,107.14,116.22,107.26,106.03,106.94,93.17,146.17,104.43,117.24,134.07,119.11
TRAFD1,21.67,21.12,19.96,29.4,22.04,16.94,19.28,18.04,17.38,19.85,18.13,21.51,18.75,24.05,15.45,20.25,17.48,17.33,16.21,17.27,22.34,21.53,14.79,14.54,20.98,19.95,22.41,19.82,19.32,23.54,15.04,23.22,16.49,18.77,26.36,19.97
PIK3IP1,3.09,4.02,2.81,11.47,2.57,4.36,3.66,6.66,5.16,5.08,3.89,4.42,6.4,4.66,2.99,5.52,5.79,8.96,5.77,5.26,5.27,5.84,3.57,3.2,7.25,3.26,5.52,3.94,5.36,6.19,2.27,5.82,3.86,5.79,8.01,6.48
DLEC1,0.21,0.44,0.21,0.95,0.2,0.17,0.38,0.5,0.52,0.38,0.49,0.38,0.35,0.36,0.22,0.22,0.33,0.4,0.33,0.36,0.2,0.46,0.15,0.2,0.88,0.18,0.58,0.35,0.62,0.33,0.42,0.39,0.19,0.38,1.37,0.39
LOC101115236,33.77,15.76,26.76,28.41,28.51,31.95,35.83,26.06,24.79,33.37,21.27,27.63,29.05,26.81,24.89,26.3,18.83,24.37,17.98,20.57,23.87,24.2,28.34,19.73,33.97,26.41,18.52,22.81,26.52,21.04,14.03,23.8,18.87,29.45,19.28,30.27
GADD45A,14.37,11.91,30.75,26.69,9.84,9.54,11.55,8.48,6.52,11.55,7.52,11.48,15.33,23.5,10.96,17.99,10.76,9.94,17.79,13.55,18.62,14.03,14.15,19.95,12.28,12.87,12,14.25,9.32,14.61,11.51,18.27,13.47,16.52,45.03,14.37
DPP3,31.74,17.2,24.3,24.69,31.56,20.74,23.21,19.95,17.1,15.82,21.58,20.06,29.8,17.03,33.33,20.55,24.52,16.32,23.58,19.49,26.12,27.55,23.91,24.98,23.26,23.07,18.48,18.88,20.97,21.73,22.92,23.25,36.31,11.65,18.98,18.18
PI4KB,18.62,18.62,20.5,25.91,19.91,20.71,19.66,19.79,19.23,18.43,20.35,22.16,20.15,20.22,15.24,22.21,20.03,18.78,20.27,18.36,22.3,20.51,21.12,19.51,20.44,18.89,21.52,18.78,19.68,20.66,16.8,23.07,18.37,21.58,25.7,21.61
TRIM8,15.32,22.58,14.61,21.59,15.02,12.95,13.15,15.97,16.84,15.02,17.82,15.42,16.25,13.12,14.56,13.66,17.63,15.88,13.82,12.49,14.15,15.84,14.77,12.02,14.18,14.11,15.81,15.89,15.29,18.21,13.06,12.06,13,13.86,18.01,14.34
FECH,13.53,10.06,9.98,12.34,11.09,11.26,10.4,12.48,10.74,10.51,11.94,11.26,13.14,9.28,11.44,10.57,11.71,12.38,13.42,11.28,11.94,12.35,14.04,11.8,9.6,11.4,10.17,11.33,11.03,11.7,11.58,10.44,12.76,9.24,10.5,10.29
SFPQ,60.46,74.96,43,65.64,61.96,62.71,47.97,51.14,75.97,49.82,60.13,59.11,50.69,46.07,63.62,46.74,47.9,52.57,49.86,55.31,46.93,56.43,64,56.94,51.19,49.1,52.3,45.72,53.78,61.63,60.6,47.57,61.21,50.6,86.19,50.53
YPEL3,58.18,46.68,80.97,85.28,45.38,65.49,91.72,66.77,49.37,102.1,52.84,53.82,70.46,91.17,70.39,90.97,63.86,80.78,71.88,68.21,101.87,67.66,58.75,65.55,89.39,107.89,77.01,80.66,88.29,66.9,58.88,94.49,52.98,96.42,85.7,121.18
LOC101115252,38.56,31.42,39.67,30.11,33.76,35.89,43.07,35.55,32.28,42.39,36.52,37.66,51.47,54.17,42.57,51.39,47.41,35.89,59.16,42.39,61.26,39.91,37.71,52.35,60.48,69.9,64.76,57.98,45.03,43.67,45.88,81.24,53.01,71.43,29.42,55.91
CFAP44,0.11,0.2,0.14,0.16,0.07,0.15,0.1,0.08,0.14,0.27,0.31,0.17,0.2,0.17,0.18,0.08,0.12,0.12,0.15,0.18,0.07,0.23,0.16,0.15,0.24,0.08,0.13,0.19,0.21,0.21,0.09,0.12,0.13,0.21,0.2,0.22
SATB1,7.38,17.18,6.67,19.69,10.08,9.11,9.07,12.9,15.44,9.98,13.02,17.36,8.35,7.79,5.69,11.01,10.74,14.79,9.44,13.08,8.19,11.58,10.91,12.68,10.99,9.25,14.23,11.01,14.36,14.1,13.49,8.34,9.86,10.38,13.46,10.93
NAA35,18.92,21.24,21.17,18.57,20.12,23.12,23.24,22.28,20.92,19.71,22.36,19.88,18.27,20.14,20.12,18.25,15.43,20.38,22.92,16.84,22.53,19.96,27.54,25.33,25.75,18.62,19.3,21.19,21.45,17.58,20.8,20.36,20.26,22.94,24.17,22.25
ZBED1,4.44,4.54,4.76,5.42,4.1,4.48,4.38,4.11,5.55,4.22,5.53,4.63,4.97,3.56,2.69,4.61,5.09,4.93,4.01,4.37,4.93,4.67,5.41,4.83,4.05,4.62,4.36,4.68,5.25,4.59,4.1,3.3,4.77,4.28,4.43,5.81
