Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
ZDHHC13,16.04,20.15,14.88,15.32,25.72,21.35,24.88,19.67,17.87,18.35,21.29,25.38,18.91,21.52,22.59,17.05,16.61,17.27,20.54,22.83,16.53,20.77,22.39,16.29,15.83,15.27,16.67,15.4,19.08,17.13,20.12,17.88,10.77,13.47,19.04,17.81
ZYG11B,18.49,10.87,14.61,10.92,11.71,15.52,11.06,15.47,11.35,18.1,12.77,11.58,20.85,10.62,12.22,16.46,18.99,20.4,11.21,9.14,9.2,15.4,16.92,18.71,10.76,22.07,9.62,13.43,12.55,13.12,17.96,15.2,31.75,16.03,8.59,20.1
LOC101116267,0.38,1.86,0.03,0.25,0.71,0.53,0.12,0.3,1.32,1.52,0.63,3.42,0.71,0.98,0.72,2.57,0.38,2.08,0.23,0.17,0.55,0.06,0.06,2.38,1.25,4.34,0.2,0.7,0.08,1.05,0.04,1.24,0.06,1.58,1.8,0.24
ZFYVE27,8.73,7.32,6.33,6.8,8.56,7.69,7.9,7.66,7.59,7.84,9.47,5.99,7.84,7.24,6.64,8.02,7.49,9.51,8.73,9.14,6.1,9.12,10.33,10.65,6.12,9.53,7.19,7.22,7.96,8.36,9.44,9.59,11.25,8.96,7.2,11.19
LOC101116273,120.68,108.92,88.15,77.11,113.76,82.3,45.71,64.11,55.95,57.71,70.12,66.71,68.08,71.96,111.22,102.1,83.37,62.29,52.44,102.11,54.13,73.71,72.24,38.95,100.55,41.51,105.29,55.2,82.18,56.24,111.86,56.81,40.89,99.49,110.51,66.75
MALT1,5.01,4.53,4.55,3.65,6.91,4.68,5.73,7.19,5.4,6.43,5.93,3.96,5.31,5.62,3.22,6.8,8.28,6.27,5.12,3.77,3.59,8.88,6.64,6.24,3.61,7.95,4.34,4.25,6.54,4.68,5.12,6.39,8.54,6.04,2.82,7.39
C1H1orf216,0.66,0.74,1.54,1.79,1.15,1.39,1.06,2.37,1.55,2.43,1.84,0.32,2.77,2.38,1.63,1.58,2.37,2.2,0.32,1.07,1.54,1.77,1.12,1.79,0.64,2.36,0.55,1.95,1.64,1.03,1.7,1.52,4.29,1.36,1.52,1.61
OTUD7B,6.49,5.16,5.53,5.18,5.99,6.49,4.81,7.01,5.66,7.14,7.14,6.14,6.39,4.48,6.58,5.61,7.28,8.18,5.68,5.59,5.87,7.43,7.14,7.43,4.97,8.66,5.26,5.9,6.55,5.79,9.05,7.77,9,9.12,5.04,7.94
SSC4D,0.31,0.21,0.3,0.58,0.17,0.21,0.56,0.64,0.06,0.59,0.34,0.12,0.14,0.38,0.45,0.14,0.19,0.19,0.27,0.06,0.2,1.38,1.01,0.25,0.11,1.06,0.09,0.26,0.03,0.83,5.39,1.13,0.59,0.11,0.09,1.96
CCDC191,1.12,0.85,0.8,0.6,1.14,1.08,1.18,1.06,1.02,1.07,1.22,0.68,0.96,0.43,1.13,1.09,1.1,1.06,0.79,0.88,0.69,0.9,1.18,0.98,0.43,1.1,0.69,0.42,1.14,0.57,1.37,1.35,1.37,1.16,0.78,1.43
ZC3H15,36.09,26.52,29.67,14.28,42.78,40.74,34.87,37.23,30.11,31.83,35.83,37.66,38.44,10.7,40.12,41.09,38.48,35.14,39.15,45.49,32.81,40.29,34.68,38.23,31.66,41.71,40.89,30.34,34.02,36.24,38.57,34.37,41.14,27.22,29.37,38.39
MORC4,2.4,1.14,1.62,1.4,1.37,2.23,1.33,2.33,1.68,3.04,2.06,1.07,2.34,0.69,0.76,1.68,2.29,3.08,0.97,1.28,1.14,2.32,1.9,2.45,1.1,2.99,1.18,1.1,1.22,1.2,2.22,2.45,4.41,2.12,0.91,2.13
SRRM1,28.58,24.24,25.9,16.7,31.04,32.73,26.85,29.7,19.68,30.9,30.07,23.98,31.76,20.01,33.59,26.11,33.38,39.07,28.62,30.75,22.76,34.94,36.35,39.32,27.42,43.09,30.47,24.33,30.56,28.15,34.36,34.25,44.74,33.1,26.49,41.7
UBXN11,2.1,1.46,1.69,1.47,1.77,2.07,2.17,1.48,1.29,1.97,1.73,1.72,1.34,1.63,2.14,0.98,1.44,1.95,1.72,3.3,2.61,2.47,3.27,1.34,0.99,3.38,1.91,2.47,2.24,1.57,3.4,2.16,4.84,1.66,1.79,3.38
DOLK,6.4,7.41,8.14,8.89,9.87,7.33,8.49,7.18,5.79,8.35,6.25,7.93,8.62,11.3,9.23,8.54,8.41,7.28,9.34,8.23,9.53,8.59,9.57,9.06,10.88,8.24,8.29,7.03,8.79,8.85,7.44,7.99,6.01,5.89,8.51,8.83
ITGB1BP1,25.65,25.02,18.35,19.49,27.84,25.26,21.13,20.82,21.45,21.86,20.08,20.56,26.34,21.46,25.34,21.36,21.4,21.84,25.66,29.63,20.62,25.95,26.26,24.61,24.42,21.5,24.15,24.27,22.64,23.65,18.81,20.78,23.54,22.6,23.19,22.69
LOC101116298,164.08,278.43,220.74,125.13,123.8,152.94,131.43,125.4,149.62,154.77,133.11,106.38,191.91,202.77,204.71,163.39,202.99,265.75,191.2,131.98,163.34,170.52,174.82,180.28,141.27,95.92,299.63,277.58,188.67,178.48,285.67,39.53,104.03,144.19,207.1,145.41
MALL,29.22,40.41,34.8,57.01,42.49,30.22,36.22,29.63,43.87,44.02,36.98,39.01,36.69,44.53,29.71,44.68,34.01,24.99,43.22,49.02,48.98,36.76,46.57,37.63,54.84,30.8,29.39,37.48,56.59,43.19,38.89,45.03,13.86,45.58,46.77,29.4
VEZT,3.68,2.44,3.11,2.28,3.61,3.96,2.65,4.05,2.9,4.27,3.86,2.28,3.95,2.05,3.01,3.95,3.53,4.27,2.68,2.77,2.74,4.08,3.82,4.43,2.36,4.89,2.55,2.68,3.06,3.57,4.26,4.02,6.24,4.48,2.64,5.17
CSRNP2,3.12,2.14,2.55,1.5,2.88,3.54,2.92,2.87,2.64,3.14,3.58,3.06,3.43,1.98,2.31,2.3,2.71,4.43,2.54,2.76,1.84,3.5,3.64,3.33,1.87,3.71,2.2,2.09,2.54,2.5,3.97,2.92,4.22,3.12,1.77,3.39
SNAPC4,1.32,0.15,0.22,0.33,0.32,1.06,0.21,1.33,0.58,2.37,2.15,0.28,1,0.53,0.16,0.63,1.58,2.67,0.23,1.49,0.71,2.37,1.77,2.67,0.38,3.43,0.48,0.32,1.86,0.9,3.33,3.23,3.71,2.11,0.31,2.53
CAMKMT,3.25,3.46,2.96,2.9,3.47,2.91,4.21,3.42,4.05,2.18,3.02,2.55,3.4,3.05,4.2,3.04,2.91,2.48,3.16,2.04,2.48,2.1,2.24,2.66,1.96,3.69,2.01,3.26,2.59,3.06,2.87,2.51,4.83,2.68,3.54,4.02
KIAA0895,3.27,1.54,2.43,1.75,1.79,2.88,3.7,3.16,2.89,1.23,2.45,4.01,1.46,0.8,1.57,3.4,1.98,1.43,1.95,0.42,1.64,2.35,2.77,2.19,1.93,1.27,2.99,0.56,3.11,0.95,1.28,0.66,1.79,2.25,2.18,2.05
TIMM29,13.03,13.88,12.39,12.13,17.45,14.03,12.62,13.41,12.58,12.47,11.13,12.21,12.44,11.43,14.15,11.34,11.77,10.42,14.64,14.59,11.92,12.44,13.89,12.03,14.02,10.51,13.78,15.49,13.74,11.95,11.59,13.17,11.72,11.17,14.83,12.81
HMG20B,56.47,58.67,55.07,59.39,45.02,46.27,51.08,44.33,53.1,49.49,56.58,43.85,65.54,66.91,58.73,46.07,74.69,51.47,49.72,56.62,64.74,50.12,57.9,46.07,45.1,47.81,49.73,78.48,48.4,53.41,64.64,52.47,67.3,62.1,60.8,47.15
COMMD10,17.93,17.57,16.6,15.59,21.2,16.68,19.58,16.84,15.11,17.32,14.6,17.19,17.93,13.14,23.9,16.08,15.95,18.15,19.04,18.38,18.17,16.45,17.98,17.99,15.77,15.77,21.13,18.71,14.95,17.95,14.31,19.8,21.44,16.01,19.61,20.68
PJA2,20.77,17.17,22.72,17.14,25.38,22.56,16.05,23.53,17.48,22.93,20.25,20.53,20.95,12.98,20.44,22.4,21.72,25.14,17.24,15.92,13.44,19.75,18.81,23.77,13.51,25.55,18.31,17,18.98,18.91,23.42,18.44,27.47,20.2,17.6,27.6
CPEB2,17.27,14.82,14.29,10.93,16.34,21.55,20.48,14.31,12.35,13.71,15.92,18.76,15.21,10.45,14.26,20.83,14.79,12.93,11.43,13.32,10.03,12.13,15.91,16.8,11.64,12.74,18.2,10.5,13.05,10.83,14.53,9.67,12.98,10.44,10.7,15.54
RAD51B,3.44,2.97,2.73,2.53,2.09,2.76,3.07,2.92,2.54,2,2.82,2.9,1.95,2.43,3.5,2.76,3.16,4,2.88,4.47,3,2.32,2.71,2.53,2.48,3.01,3.3,2.8,2.94,2.5,3.08,2.72,3.77,3.21,3.37,3.96
ADCK1,1.77,1,1.3,1.92,1.31,2.07,1.35,1.44,1.54,2,1.96,1.06,0.98,1.41,0.85,1.1,1.44,1.1,1.73,1.36,1.59,2.32,2.15,1.54,1.74,1.58,1.02,1.23,2.6,1.11,0.89,1.75,1.24,0.95,1.54,1.17
DACT1,3.54,1.64,2.69,2.43,1.89,3.08,0.68,2.32,0.99,2.9,2.73,0.42,3.09,3.3,2.65,1.78,3.98,5.42,0.59,0.47,0.17,3.52,2.43,4,1.04,7.91,0.66,4.67,1.68,3.64,5.99,4.44,12.02,3.43,1.77,6.35
ECHDC1,153.17,137.29,167.73,98.34,175.38,144.34,187.88,128.23,157.4,124.58,114.03,205.89,117.79,79.62,133.93,131.08,128.52,108.64,200.12,177.8,177.35,125.24,145.29,178.29,141.19,105.86,204.61,96.18,167.67,147.64,125.35,112.63,93.47,104.39,145.33,94.57
DACT2,0.63,0.55,0.38,0.47,0.14,0.48,0.26,0.28,0.31,1.09,1,0.62,0.48,1.01,0.69,0.66,0.91,1.07,0.84,2.02,0.96,0.89,0.73,0.43,1.85,0.75,0.86,0.9,0.71,1.41,0.36,2.17,0.92,0.89,0.65,0.53
PHF11,7.69,6.13,4.09,5.92,7.59,5.42,7.19,7.32,6.02,6.15,7.38,6.59,9.53,4.73,8.18,7.07,7.33,9.93,9.76,4.58,2.61,7.65,11.16,7.73,5.68,9.36,5.27,6.14,4.31,7.79,8.43,8.7,9.98,6.62,6.14,8.03
CARS2,31.78,36.94,38.83,46.66,32.23,30.84,33.59,26.47,36.97,35.68,30.32,21.57,31.83,38.63,23.38,29.49,26.77,22.18,40.53,59.06,50.4,41.47,33.24,41.33,37.16,27.93,33.33,36.88,40.9,40.44,28.53,31.47,31.12,28.78,31.01,32.77
ZNF287,2.29,1.04,1.54,1.02,1.99,2.32,1.92,2.3,1.47,2.37,1.96,1.07,1.92,1.33,1.58,1.79,2.58,3.35,1.46,1.8,0.71,1.82,1.91,2.36,1.04,2.82,1.15,1.08,1.73,1.84,2.71,2.11,4.01,1.34,1.49,4.24
AMZ2,21.32,23.18,17.98,20.82,20.95,15.49,19.69,19.48,18.51,13.35,15.41,15.24,15.31,18.52,18.99,17.4,13.41,14.74,15.79,13.78,17.84,10.32,16.86,18.45,13.23,9.63,14.74,18.49,17.68,14.67,16.72,9.38,13.61,9.13,20,13.7
PELP1,4.92,4.8,5.32,8.14,4.58,6.02,4.65,7.1,6.1,9.44,8.17,4.31,7.18,6.47,3.88,5.82,6.89,8.15,6.52,10.52,8.33,12.65,11.5,12.12,7.18,10.46,4.92,5.3,11.42,8.2,9.17,11.83,9.12,8.38,4.63,8.8
MXRA7,109.63,41.15,60.89,84.07,93.42,99.41,13.74,153.84,28.41,194.83,85.48,12.15,124.11,148.69,98.94,67.71,128.67,182.47,13.39,13.76,20.49,92.16,75.79,90.79,33.26,191.22,18.04,99.7,36.5,80.82,125.12,131.42,260.81,90.99,38.57,139.36
LZIC,10.94,11.05,10.49,8.53,13.57,11.74,12.39,12.73,11.66,8.53,9.22,13.12,11.24,6.65,10.43,11.01,10.31,10.36,13.56,10.55,9.43,10.22,9.33,10.76,9.8,9.53,11.94,9.06,10.29,8.59,10.33,10.58,9.32,10.42,8.55,9.65
UCKL1,16.23,12.03,10.43,16.48,12.9,13.68,13.24,13.07,12.1,15.32,17.37,11.82,15.16,13.24,11.08,11.91,13.07,13.49,14.06,11.68,13.08,15.65,17.3,16.59,12.22,18.14,10.96,14.73,12.32,10.88,16.91,13.93,17.38,12.07,10.65,13.66
LOC101116336,17.88,11.31,60.62,30.79,4.72,50.42,38.65,27.96,28.56,18.5,17.21,13.38,5.73,5.89,9.74,10.7,5.44,5.54,8.05,14.52,10.56,17.18,6.71,0.32,2.72,5.16,11.39,10.28,13.4,17.25,10.09,20,7.54,19.21,22.13,1.98
DLL3,0.22,0.17,0.1,0.03,0.1,0.09,0.06,0.03,0.03,0.19,0.11,0.06,0.05,0.06,0.03,0.14,0.05,0.03,0.12,0.25,0.25,0.21,0.08,0.16,0.14,0.05,0.06,0.06,0.28,0.05,0.06,0.08,0.05,0.03,0.03,0.08
CALM3,66.64,71.94,52.3,68.11,57.92,56.45,62.73,49.48,56.32,61.71,52.4,56.18,53.19,63.07,67.68,64.32,51.91,64.54,76.1,75.02,84.1,70.54,76.39,72.77,72.48,52.99,64.56,69.78,73.57,72.18,56.95,57.79,60.9,59.08,65.14,58.43
TENT4B,6.24,4.62,4.89,3,5.95,5.58,4.77,4.91,5.62,5.92,6.24,5.86,5.39,2.45,4.47,5.45,5.43,5.94,5.22,5.52,4.72,4.37,5.61,5.41,3.39,6.09,6.25,5.33,4.47,5.75,7.69,4.49,6.13,6.76,4.76,4.96
ERCC2,9.13,5.91,6.51,6.93,6.89,7.86,8.47,6.46,6.67,10.44,7.9,5.95,6.33,9.26,6.9,8.43,7.5,8.74,10.74,11.83,12.19,14.02,15.84,11.64,11.12,10.61,8.67,10.06,15.72,11.89,10.97,9.93,8.49,8.69,8.1,8.28
DDB2,8.71,9.48,6.23,8.98,6.61,6.17,8.67,7.89,9.41,7.99,10.26,6.73,7.23,9.24,6.7,6.5,9.09,8.76,8.9,8.48,6.94,10.08,7.94,8.37,6.15,9.97,5.7,7.02,9.07,5.42,8.17,7.95,8.09,9.4,5.97,7.18
FBXO4,0.6,0.94,0.83,0.75,0.93,0.99,0.71,2.22,0.91,0.4,1.13,0.8,0.83,0.73,1.13,0.74,0.74,0.83,0.91,1.69,0.36,1.82,0.83,0.83,0.71,1.11,0.74,1.18,1.08,1,1.04,1.28,1.92,0.54,0.66,1.01
DTD2,4.38,4.82,3.82,3.69,3.63,5.02,5.24,3.33,3.07,4.91,4.74,3.78,2.46,3.43,4,4.34,3.27,2.79,3.71,5.18,4.59,4.17,3.34,3.83,4.42,4.65,6.06,3.73,4.94,5.08,5.34,4.04,5.69,3.76,4.5,4.66
ARL6IP5,53.14,55.4,47.06,51.94,53.52,39.92,46.14,39.72,45.88,38.92,37.88,42.08,38.6,51.24,44.93,43.34,41.34,46.3,44.52,34.67,41.25,44.61,51.16,40.77,30.23,35.06,46.34,44,44.56,38.91,48.23,39.71,45.43,41.49,48.28,45.26
MRPS18A,24.77,28.53,20.62,28.51,22.12,21.82,26.62,18.43,21.29,18.89,18.26,24.78,18.76,32.42,22.63,23.01,18.11,20.06,25.88,32.78,29.18,23.58,27.1,22.46,31.55,19.36,26.86,21.95,31.89,26.31,16.31,23.21,18.93,15.89,21.63,18.18
COL11A2,0.47,0.22,0.46,0.32,0.69,0.31,0.37,0.32,0.28,0.29,0.28,0.26,0.24,0.14,0.19,0.33,0.38,0.41,0.84,0.42,0.39,0.5,0.87,0.67,0.26,0.28,0.38,0.3,0.36,0.34,1.15,0.46,0.33,0.41,0.3,0.71
CTTNBP2NL,11.04,9.84,9.56,6.82,12.48,11.69,15.34,12.32,12.16,13.11,14.58,12.57,15.24,11.08,11.91,13.47,15.77,14.46,7.99,7.29,8.11,10.22,8.07,12.09,9.58,15.37,7.68,8.72,10.24,9.83,13.33,13.9,12.57,19.09,7.9,11.02
RNF115,9.28,8.42,9.2,11.03,11.2,11.39,10.64,9.76,9.68,12.25,11.35,11.35,9.11,7.28,8.75,7.26,10.16,9.86,8.24,10.22,8.51,9.2,9.27,8.56,7.98,8.54,10.84,8.02,9.26,7.28,9.51,9.22,9.47,6.61,9.67,11.75
DCAF6,9.74,6.99,7.29,6.2,6.57,9.21,6.65,7.54,6.91,9.74,12.22,5.68,9.9,6.25,7.15,8.21,10.63,11.52,7.13,6.1,6.67,9.18,10.75,8.47,5.8,10.88,9.58,6.34,8,8.42,10.89,8.1,10.2,9.52,6.71,10.69
SENP2,7.79,6.57,7,5.95,8.1,8.52,5.74,7.21,6.3,7.15,8.01,5.48,7.81,5.03,6.89,6.63,8.16,9.21,6.06,5.84,5.87,6.58,7.13,7.29,5.72,9.05,7.34,6.44,6.11,5.86,9.88,8.45,11.8,8.32,5.6,10.12
KCTD5,15.61,25.51,17.48,21.13,23.83,20.93,23.07,23.92,19.56,17.9,22.22,17.03,19.97,22.67,16.21,19.28,21.53,18.02,18.17,15.86,13.68,16.83,14.48,20.02,22.73,19.35,15.42,14.12,19.6,18.48,13.64,23.13,13.09,22.33,17.05,17.57
ACTN2,11.55,2.77,3.77,3.79,4.66,5.55,0.27,15.09,1.72,25.33,7.84,0.21,15.8,6.36,9.13,9.53,39.11,20.18,0.34,0.2,2.13,5.03,22.71,6.86,3.25,20.87,0.27,5.4,2.79,8.17,8.11,8.64,28.25,8.39,1.97,17.72
P4HA1,8.4,7.7,8.29,7.16,9.61,7.54,6.54,10.39,7.31,12.8,9.29,6.38,12.15,5.89,8.77,8.02,9.78,12.37,8.68,4.99,5.63,8.27,8.33,10.09,5.67,11.82,5.75,9.71,5.3,6.31,10.19,9.88,17.21,8.08,7.35,8.26
USP11,14.19,12.27,13.34,16.31,16.9,15.5,12.36,17.08,13.48,17.92,17.55,10.3,16.47,17.05,12.76,12.8,15.39,18.7,13.66,11.04,12.68,16.35,13.21,18.27,10.75,19.17,10.63,12.09,14.39,14.36,16.01,19.11,24.85,18.19,12.03,20.93
ATP7A,0.38,0.13,0.18,0.22,0.13,0.3,0.1,0.32,0.31,0.52,0.23,0.15,0.33,0.14,0.17,0.29,0.21,0.27,0.21,0.2,0.29,0.24,0.19,0.45,0.12,0.18,0.15,0.11,0.16,0.13,0.26,0.14,0.15,0.26,0.08,0.37
PRPF40A,20.33,12.42,15.02,5.46,20.8,21.86,18.88,19.69,14.79,18.02,22.49,19.28,19.64,3.61,18.34,22.26,21.56,18.61,20.87,25.99,14.57,25.89,25.73,27.67,16.91,25.3,19.53,13.01,20.36,17.5,26.1,21.46,20.44,14.46,15.71,23.33
XIAP,10.09,7.45,8.35,7.17,9.99,9.73,8.66,8.34,8.38,8.82,8.19,7.54,9.08,5.64,8.45,8.59,9.67,10.8,7.99,6.67,4.95,7.39,8.26,10.2,4.88,11.06,6.61,6.74,6.34,6.53,10.66,8.27,12.25,8.43,7.26,13.14
LOC101116383,0.27,0.15,0.37,0.2,0.18,0.36,0.36,0.58,0.24,0.35,0.35,0.15,0.52,0.28,0.16,0.16,0.24,0.16,0.11,0.27,0.06,0.24,0.22,0.16,0.02,0.36,0.18,0.21,0.21,0.14,0.73,0.34,0.26,0.35,0.17,0.25
TBC1D8B,1.61,0.83,0.95,0.64,1.01,1.06,1.05,0.97,0.95,1.36,1.39,0.78,1.2,0.57,1.17,1.47,1.18,1.43,1.12,0.92,0.69,0.99,1.72,1.9,0.9,1.62,0.83,0.88,0.92,0.93,1.79,1.54,1.78,1.42,0.76,1.43
MOGAT1,2.82,3.12,3.82,4.84,2.84,3.82,5.31,6.39,6.25,3.51,3.41,5.54,2.25,0.95,5.19,3.66,2.86,2.76,6.22,6.51,8.34,5.37,3.17,1.66,6.59,3.41,4.24,2.61,9.31,3.66,4,1.26,1.66,2.28,2.81,1.01
C2CD5,12.4,7.33,8.88,5.62,8.19,8.72,7.82,10.64,9.38,9.75,9.69,9.66,9.14,4.6,6.61,10.21,10.41,9.67,8.13,9.15,8.07,10.94,10.25,12.69,6.81,8.9,7.15,5.44,9.41,8.45,12.64,9.67,12.26,9.53,6.66,12.31
GNAI1,34.28,33.7,39.46,24.59,30.96,34.38,35.74,32.59,32.08,28.1,30.83,43.57,36.31,17.76,31.04,27.19,26.4,25.85,39.4,30.1,33.1,37.41,28.81,41.13,31.23,30.88,38.34,32.39,36.19,34.22,34.2,26.47,20.29,25.68,33.82,29.54
SIN3B,8.27,6.86,6.85,8.2,9.31,9.04,7.26,9.1,7.6,11.67,9.74,6,9.07,9.85,7.49,8.09,10.33,12.34,7.51,6.34,6.01,10.45,9.77,11.23,7.28,13.9,5.95,8.63,9.01,9,10.51,12.13,14.68,9.61,7.51,13.09
PIAS4,9.55,9.91,9.62,9.32,8.3,9.51,8.56,9.43,9.3,8.83,9.17,8.39,8.84,9.99,8.72,8.42,9.68,10.7,8.57,8.18,8.56,10.78,11.61,11.68,9.79,9.89,7.76,9.63,10.18,8.29,10.55,9.54,9.26,10.7,7.58,9.5
SMARCAD1,4.16,2.96,3.02,2.2,6.93,4.72,4.11,5.16,3.5,4.16,4.1,3.63,4.18,2.17,3.86,4.95,5.63,4.97,5.52,4.49,2.81,3.59,4.58,5.52,3.06,3.8,3.03,3.54,3.62,3.35,4.88,3.69,5.19,2.73,3.86,5.74
APBB2,6.62,3.32,3.79,3.79,4.99,4.87,4.85,6.13,3.53,7.36,6.64,3.78,5.61,3.51,4.8,5.52,7.13,8.23,3.02,4.71,3,6.15,6.88,6.4,3.59,9.66,3.98,4.81,4.93,4.51,7.17,4.44,11.56,5.05,3.99,6.82
PSMC6,63.99,47.09,50.11,43.67,61.61,63.26,58.27,53.54,53.04,54.89,58.06,54.62,58.9,29.54,56.23,61.45,59.68,52.26,58.15,55.14,48.5,55.22,51.04,61.68,57.01,55.91,53.86,42.37,54.25,51.17,54.68,46.39,63.43,42.49,45.22,60.16
REC8,0.3,0.11,0.13,0.16,0.29,0.2,0.17,0.32,0.14,0.28,0.5,0.41,0.23,0.12,0.22,0.4,0.36,0.25,0.72,0.33,0.09,0.66,1.26,0.63,0.19,0.84,0.16,0.38,0.12,0.37,0.77,0.82,0.3,0.21,0.37,0.67
PLA2G4F,15.94,14.52,7.06,10.74,8.29,11.96,16.33,17.9,19.01,11.71,30.36,13.88,10.02,8.99,9.5,22.11,14.24,14.71,28.11,21.41,11.63,14.2,14.25,25.65,19.78,19.54,9.01,5.68,29.12,15.45,21.49,22.41,7.66,22.46,15.36,34.54
ARMC2,0.69,0.51,0.4,0.46,0.42,0.62,0.29,0.67,0.28,0.73,0.4,0.38,0.53,0.39,0.56,0.43,0.69,0.83,0.27,0.12,0.15,0.68,0.25,0.36,0.26,0.53,0.35,0.66,0.19,0.53,0.61,0.7,1.04,0.42,0.45,1.08
NT5E,32.61,49,38.52,24.78,26.36,43.19,38.2,25.72,28.71,33.94,37.2,27.95,39.65,24.04,32.85,40.04,40.53,30.55,33.09,18.77,44.45,31,29,21.9,23.46,21.18,43.27,26.22,26.57,35.27,43.95,23.21,23.42,34.21,33.5,36.23
PSMB1,131.83,151.96,138.19,139.71,127.41,132.12,147.4,120.94,145.29,121.87,137.74,140.19,136.31,151.14,143.53,140.35,128.33,110.49,175.54,207.2,183.69,193.36,160.21,160.13,191.71,145.26,170.35,163.29,183.28,176.13,137.53,136.92,110.82,132.7,153.93,122.41
MMP16,1.02,0.57,0.52,0.62,0.44,0.6,0.21,1.14,0.54,1.69,0.8,0.2,0.86,0.55,0.79,0.37,1.23,1.9,0.23,0.25,0.12,1.35,0.46,1.1,0.23,1.18,0.32,0.69,0.34,0.7,1.26,1.59,3.49,1.04,0.68,1.46
DSCC1,9.78,9.71,6.97,8.58,10.2,7.4,6.46,9.35,7.17,6.39,10.07,5.95,7.32,6.41,9.21,6.1,7.99,9.28,8.88,9.03,6.03,8.83,8.44,7.07,5.42,10.65,6.59,5.06,6.21,8.82,11.66,6.72,10.52,9.98,5.21,6.18
MIPEP,12.59,15.35,10.77,15.61,18.13,10.75,10.41,10.62,9.92,11.11,10.96,10.15,11.93,19.46,11.11,13.27,14.06,10.39,13.48,12.24,14.22,12.43,16.9,14.48,12.2,9.34,12.14,11.45,11.93,13.87,10.82,11.35,9.89,15.84,14.56,14.62
NFE2L1,26.35,14.99,28.06,22.03,20.55,24.92,15.74,29.15,26.55,39.23,35.97,19.99,29.69,22.83,13.22,20.71,34.12,36.28,17.87,32.35,32.39,37.35,31.32,35.91,18.86,45.34,16.62,19.03,36.57,28.93,33.42,40.21,45.5,38.95,14.06,40.16
CRLF3,5.78,4.37,3.37,3.25,4.37,4.19,2.65,5.24,4.26,6.27,4.05,3.2,5.73,3.7,3.95,3.97,5.37,7.29,3.64,2.8,2.49,4.66,4.46,5.09,2.75,8.08,2.5,3.96,3.58,3.42,6.36,5.93,7.99,3.94,3.32,5.89
FAM171A2,0.23,0.33,0.31,0.33,0.13,0.22,0.06,0.2,0.22,0.54,0.36,0.14,0.43,0.35,0.18,0.21,0.38,0.45,0.11,0.1,0.38,0.5,0.28,0.48,0.16,0.55,0.17,0.43,0.22,0.54,0.49,0.37,0.69,0.62,0.11,0.37
SUV39H2,2.05,1.34,1.03,1.34,1.37,1.15,1.08,1.27,2.14,2.06,1.42,1.59,1.62,0.57,0.84,1.76,0.94,1.1,2.16,3.42,2.03,2.1,2.53,2.51,2.55,1.29,1.4,1.57,2.08,1.48,1.77,1.47,1.35,1.31,0.82,1.17
PTGIS,28.67,7.16,17.13,23.1,18.17,29.52,1.57,40.59,4.55,45.39,27.11,0.72,31.12,34.61,24.83,14.88,46.89,65.74,1.56,1.6,2.67,19.81,17.57,29.73,9.99,69.03,1.11,21.98,11.41,21.44,26.33,29.1,77.25,23.45,8.86,44.36
HAUS5,7.48,4.37,3.6,4.62,5.59,7.09,4.49,6.34,3.93,7.7,7.24,3.63,7.15,4.57,5.77,5.54,7.5,10.61,7.91,7.14,3.16,9.98,7.37,10.81,3.64,8.45,4.47,4.41,6.98,5.81,11.04,11.03,14.3,8.04,3.9,11.87
RFWD3,4.2,3.33,3.7,3.17,3.72,3.43,4.07,3.84,4.73,3.63,4.19,3.23,3.78,3.47,3.3,3.88,3.09,3.6,4.68,5.58,4.65,4.37,4.29,6.31,4.25,3.86,3.71,3.13,4.6,4.69,3.61,3.87,3.55,3.62,3.39,4.63
LRFN1,0.15,0.13,0.23,0.26,0.27,0.18,0.08,0.4,0.13,0.22,0.29,0.11,0.27,0.72,0.25,0.34,0.14,0.59,0.21,0.32,0.28,0.52,0.41,0.61,0.35,0.83,0.16,0.66,0.28,0.59,0.23,0.2,0.83,0.15,0.18,0.4
PRKCG,0.41,0.69,0.42,0.71,0.54,0.4,0.6,0.65,0.44,0.25,0.79,0.53,0.3,0.46,0.53,0.46,0.49,0.32,0.59,0.47,0.57,0.39,0.43,0.57,0.58,0.34,0.47,0.54,0.44,0.31,0.66,0.54,0.46,0.38,0.7,0.47
STIM1,8.48,5.6,7.93,8,7.56,8.82,7.61,8.69,8.29,12.7,9.41,8.47,8.64,10.99,8.06,7.63,10.51,13.48,8.21,9.55,9.01,10.96,9.82,10.82,6.93,11.38,7.83,11.15,7.5,10.53,11.9,11.66,12.42,10.18,8.16,9.98
TRIM29,158.32,173.46,161.09,219.24,152.77,161.25,147.2,151.47,186.42,165.47,180.2,172.8,136.39,216.7,133.28,161.59,148.18,125.99,205.12,226.62,241.25,186.69,204.74,181.84,193.18,124,204.94,177.37,276.91,221.18,192.56,210.13,89.43,211.53,169.42,137.47
