Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
CDK2AP2,59.4,51.44,49.97,39.27,43.84,40.34,42.55,30.54,39.09,49.82,39.54,36.08,24.46,41.46,29.73,28.22,42.32,29.79,35.16,40.98,35.47,49.13,47.05,39.22,45.07,37.4,39.15,38.91,28.75,44.63,31.89,44.08,39.9,30.26,32.68,28.59
C1H1orf43,48.04,40.97,41.05,39.71,42.37,41.07,38.23,41.69,36.27,40.91,39.37,38.37,45.71,38.11,50.6,36.03,40.69,43.86,41.52,45.12,41.29,41.42,40.7,47.92,36.1,39.79,41.08,42.7,37.47,39.76,44.15,45.47,41.2,39.9,42.3,43.13
CHUK,5.25,6.79,6.07,6.35,5.62,7.56,5.79,6.84,6.15,5.07,5.78,6.44,7.11,6.73,9.54,6.72,5.9,7.57,7.03,6.25,6.99,6.29,7.47,7.93,6.05,7,6.22,8.1,7.39,6.9,6.68,4.73,6.05,6.85,8.17,7.97
PSTPIP2,4.23,4.85,4.52,3.02,3.19,3.22,3.76,2,3.66,2.46,2.93,2.95,4.17,4.42,2.87,2.92,3.96,2.56,3.79,6.5,3.93,3.75,2.99,4.6,3.78,4.09,3.76,2.89,2.36,2.8,5.62,1.78,3.36,2.21,6.23,2.53
ARMC8,6.58,5.53,4.25,7.32,8.5,9.84,4.19,9.18,4.9,5.67,6.81,6.16,9.14,7.54,10.51,8.57,5.23,12.09,6.86,4.69,6.25,5.28,6.52,7.71,6.53,7.26,4.58,7.47,9.24,5.26,7.83,4.53,6.93,6.1,7.77,8.83
FAM173A,36.72,35.26,38.26,29.42,29.35,19.9,35.67,24.33,27.54,35.82,29.85,30.53,27.15,29.65,23.72,22.65,36.09,24.76,27.63,33.35,19.62,36.5,28.08,27.71,26.64,23.75,23.18,22.62,20.66,27.82,24.8,34.14,28.11,21.62,21.83,24.04
PTGFRN,10.7,11.02,13.22,31.98,21.01,27.78,13.86,50.13,11.62,18.48,18.21,24.1,34.82,26.9,67.63,31.52,16.99,44.31,23.88,13.99,19.03,14.9,15.72,25.54,8.6,27.07,13.49,39.04,24.02,8.54,29.76,21.03,23.92,17.66,33.22,39.53
ELN,13.27,11.04,12.17,21.39,10.89,9.89,7.37,29.98,8.31,16.69,12.83,33.35,16.66,28.44,23.18,37.65,24.92,12.63,30.28,19.88,15.52,17.48,6.91,8.55,12.08,10.75,18.88,14.79,36.48,8.53,9.14,13.41,15.59,8.99,22.39,30.37
CD47,23.24,21.09,19.99,22.34,24.45,34.21,26.05,35.3,19.98,14.32,29.24,22.62,27.64,29.28,28.89,23.64,21.41,32.97,24.84,24.13,21.46,20.03,23.79,23.92,25.76,27.12,32.53,31.14,31.13,24.42,31.16,18.27,18.38,25,31.04,25.89
LOC101111154,6.99,8.39,6.4,7.31,7.5,6.48,6.44,7.18,7.12,5.39,6.66,6.06,5.36,6.44,5.83,4.1,6.03,5.55,6.33,4.6,4.91,3.8,7.25,6.47,5.8,6.01,6.24,4.93,5.35,7.45,6.42,2.77,7.29,6.23,5.85,5.66
SGPL1,14.21,14.76,12.2,14.77,16.67,12.72,10.7,8.47,13.28,10.24,13.62,13.16,15.2,12.03,9.41,13.95,12.1,11.33,13.82,13.2,12.89,13.23,16.27,10.66,14.87,11.45,14.51,11.7,11.63,11.76,12.12,13.61,12.35,13.84,12.38,10.24
LOC101111156,6.5,7.35,6.78,10.98,9.67,10.61,6.54,10.62,5.86,6.28,8.32,7.9,7.15,8.58,12.58,8.76,5.39,11.56,7.88,5.45,6.77,5.01,6.95,7.74,4.88,7.18,6.03,9.94,8.27,5.18,7.62,7.3,6.83,7.44,9.08,9.91
HIBCH,38.65,30.14,36.95,27.8,36.08,35.36,23.28,28.13,39.06,29.23,27.81,32.05,44.7,29.73,36.66,37.85,36.69,52.14,43.17,40.05,41.83,34.3,42.83,44.64,37.95,41.67,46.05,30.09,45.74,44.05,38.06,27.15,30,44.22,37.95,37.3
TMEM164,5.65,7.88,6.67,6.48,6.95,6.79,8.82,7.24,6.42,6.53,9.57,7.44,7.05,7.17,5.15,6.29,5.21,5.56,6.61,4.66,5,7.45,4.84,7.2,5.31,7.54,6.93,6.41,6.96,5.56,4.59,6.49,4.92,4.88,5.65,4.56
S100A13,24.4,35.09,19.56,20.53,16.55,20.08,19.5,26.67,27.63,30.08,19.5,26.31,23.24,19.48,40.87,21.32,20.5,33.36,24.02,38.67,23.25,26.92,19.05,16.11,20.03,22.8,27.05,17.95,30.13,18.58,26.1,31.04,26.47,15.18,24.79,23.52
PDCL,5.85,5.46,5.55,5.99,4.94,5.29,4.63,4.92,4.75,4.67,6.01,5.22,5.74,4,5.72,4.25,4.4,5,5.27,5.52,4.73,4.2,5.64,4.92,4.36,5,5.13,5.31,5.38,5.43,5.31,3.98,5.32,5.62,5.74,4.67
EXOC6B,4.65,5.51,5.69,6.35,6.32,7.03,5.16,7.68,5.04,4.7,7.11,6.22,6.64,6.73,8.73,7.63,3.79,7.66,7.15,4.93,6.05,4.99,4.64,6.4,5.16,6.52,6.12,7.76,8.05,5.35,6.23,5.26,4.93,6.81,7.91,8.29
LMAN2L,3.72,2.45,2.22,3.26,2.8,3.45,1.52,4.19,2.25,3.66,2.21,3.46,4.15,4.79,6.35,3.07,2.39,3.84,2.98,1.77,2.57,2.89,4.01,3.62,1.93,3.69,1.8,3.79,3.07,1.82,3.4,2.99,3.55,2.53,2.91,5.61
LOC101111178,558.14,1195.03,1017.23,600.84,645.63,497.84,834.19,780.21,510.35,334.24,539.92,1111.64,542.45,249,360.89,468.84,619.34,255.66,618.13,401.86,318.58,464.4,276.89,394.11,370.37,410.48,540.69,497.71,623.39,670.74,357.77,531.46,588.34,976.02,562.1,457.25
POLR3H,6.78,7.99,7.87,8.7,7.23,7.47,10.17,7.68,6.55,7.14,7.87,8.24,7.94,9.02,10.39,6.71,8.43,7.36,8.31,7.34,5.84,9.25,7.1,5.22,7.55,6.18,7.94,9.78,5.64,4.99,6.72,8.92,6.4,5.83,6.6,5.75
CLPX,18.94,18.89,15.03,21.69,18.02,24.33,16.34,25.55,21.24,18.97,22.77,19.63,25.8,22.3,28.58,23.89,19,29.73,25.7,18.19,22.78,15.02,24.55,27.5,24.24,23.65,20.29,23.85,23.83,20.36,23.48,12.8,24.67,25.17,25.32,23.12
SPATA5L1,6.31,6.54,4.78,5.83,4.99,6.12,5.95,5.47,6.19,2.93,5.67,6.73,8.15,6.06,5.8,8.24,5.38,5.47,8.1,6.18,6.32,6.13,6.84,7.05,5.44,5.98,6.41,5.2,6.77,7.43,6.81,5.28,6.09,6,5.23,6.03
PARP10,7.8,7.37,7.31,11.44,12.93,9.14,6.72,6.66,5.31,9.19,9.15,10.02,9.11,7.68,6.35,6.46,5.72,10.85,4.68,7.61,5.5,6.93,5.74,6.47,4.36,6.59,6.3,6.79,7.78,9.73,7.96,8.1,4.99,4.41,5.26,7.89
MRM1,2.9,3.53,2.61,3.05,3.26,4.14,1.71,3.07,2.64,1.54,3.07,2.48,2.55,3.27,2.95,2.5,1.45,3.5,2.23,1.48,1.92,2.91,2.63,2.33,1.34,2.52,2.54,2.58,3.19,1.72,2.16,2.66,1.96,2.23,2.98,3.41
ATP2A3,2.75,1.23,1.35,2.47,5.51,3.41,1.68,3.26,1.67,2.02,2.11,2.71,2.94,3.16,4.54,3.04,1.6,3.07,2.84,2.54,2.43,1.97,1.42,2.36,1.05,2,2.23,2.96,3.2,1.01,2.02,3.94,2.07,2.22,3.39,3.56
CBX8,2.5,3.08,3.24,3.22,3.71,3.58,2.11,3.38,2.13,3.04,2.94,2.64,4.74,4.39,4.01,2.65,2.86,3.61,3.71,1.96,2.62,3.23,3.29,2.98,2.2,2.44,2.58,2.76,3.35,1.75,2.95,3.35,2.69,2.82,3.45,3.34
CLCN6,2.74,3.03,1.63,3.44,3.76,3.82,1.7,4.26,2.17,1.94,4.08,2.15,5.13,4.08,4.04,3.97,1.85,4.59,3.12,2.09,2.86,2.01,3.95,4.15,3.09,3.7,2.69,3.53,4.3,2.01,3.37,2.77,2.47,3.53,3.93,4.34
NDUFAF5,9.04,8.9,7.23,12.51,7.74,6.89,9.24,5.11,6.32,3.81,8.57,4.98,5.47,7.96,5.13,5.14,6.93,5.55,7.82,5.02,7.2,8.27,9.41,5.67,10.9,8,8.75,5.86,4.18,9,6.88,5.07,6.36,4.63,5.77,5.28
STAM,10.78,9.1,11.11,11.56,10.01,14.92,10.62,11.75,8.14,8.62,14.65,8.27,11.05,9.66,12.47,12.25,10.35,11.38,9.12,10.49,8.94,13.12,12.07,12.95,11.38,15.33,12.02,11.57,11.67,10.06,12.97,9.01,11.28,10.98,10.82,12.03
LOC101111215,74.2,94.18,96.67,69.14,67.71,55.29,85.17,52.66,58.78,61.98,81.55,81.44,49.77,45.46,40.34,41.91,54.9,38.8,48,57.06,45.87,49.36,50.66,45.36,52.23,48.55,54.66,54.94,49.42,53.41,49.6,45.13,59.46,53.11,44.05,42.21
CHMP4B,130.34,122.29,148.35,125.82,104.13,112.06,134.87,135.39,145.21,144.64,123.73,133.8,104.39,135.76,110.65,135.09,140.8,120.1,130.2,145.72,126.93,136.78,138.85,147.03,149.72,140.77,129.7,126.52,139.66,154.51,133.73,127.71,144.67,137.87,128.52,119.3
EIF3K,465.32,435.18,445.66,327.93,422.62,311.2,388.55,306.19,419.56,473.42,319.67,320.84,250.38,289.58,275.38,353.23,501.29,252.45,339.5,458.52,420.09,620.82,360.87,334.45,316.83,256.98,372.39,279.94,293.89,291.6,392.67,632.31,381.58,305.95,301.83,308.02
LOC101111220,2.19,3.36,1.11,3.24,3.01,3.52,2.78,2.68,1.41,1.25,2.46,1.64,1.31,1.96,2.9,1.4,1.69,3.09,3.13,2.48,1.89,1.42,2.57,2.7,2.93,2.68,1.28,2.4,2.37,2.21,2.94,1.68,1.56,2.41,2.92,2.63
CHMP1A,36.27,43.83,44.2,39.85,39.08,38.46,35.47,36.16,34.19,35.74,41.62,39.24,36.05,39.1,34.36,36.71,32.66,34.66,34.08,32.02,34.38,31.88,30.66,33.53,25.65,28.81,30.77,35.44,34.54,26.35,31.43,42.58,32.56,28.74,33.95,35.97
CEACAM19,24.22,13.25,17.21,12.79,12.13,25.03,33.52,15.98,11.56,10.37,20.26,16.23,7.5,34.09,4.96,16.46,14.51,16.97,14.31,18.43,14.03,16.8,20.95,14.9,23.6,24.75,20.74,20.88,14.74,21.33,14.19,17.06,9.41,17.53,16.26,10.69
NKAPD1,7.26,7.64,6.24,7.3,7.68,8.56,5.26,9.69,7.31,6.94,6.69,7.6,10.78,7.58,10.39,7.51,6.19,9.31,6.49,5.33,5.56,3.19,7.84,7.19,5.64,7.43,5.79,7.03,7.48,6.45,7.16,3.11,6.53,6.6,7.43,8.25
RAB35,14.54,13.72,15.46,16.4,15.1,17.97,14.07,16.32,14.6,14.75,16.54,15.44,14.3,18.1,18.55,17.88,12.5,17.34,14.75,13.51,14.62,14.67,13.31,14.03,9.77,15.62,13.53,15.08,14.9,9.71,15.11,17.92,11.98,14.35,14.85,18.07
HYPK,50.7,70.66,50.95,48.6,34.38,39.7,60.14,41.61,45.82,42.38,48.43,49.87,28.5,47.15,39.31,31.7,39.45,34.17,39.3,29.55,35.46,36.92,43.33,38.88,42.28,35.84,35.39,39.96,33.26,36.84,41.47,26.98,42.04,41.16,38.21,34.35
LOC101111233,7.17,10.7,6.32,7.54,7.09,6.01,8.58,7.37,6.38,4.26,7.08,6.83,5.25,6.86,7.28,4.64,5.1,5.23,5.45,5.1,4.78,3.66,5.39,5.79,4.5,6.04,5.08,6.54,4.93,4.51,5.78,3.1,5.65,5.32,5.51,4.7
CLNS1A,24.51,24.62,18.14,21.42,20.46,22.65,23.86,22.02,19.11,17.89,24.31,22.92,20.69,18.81,23.03,16.36,20.79,16.31,21.74,15.71,17.04,19.28,25.95,22.27,17.97,19.3,19.08,20.21,15.43,18.24,21.44,14.78,23.96,20.92,17.86,12.38
FRRS1,11.38,13.13,11.82,6.12,11.19,8.91,10.23,5.07,10.74,10.54,14.74,10.03,6.93,8.02,3.87,11.86,9.71,11.74,6.95,6.37,7.56,8.15,13.46,9.17,8.77,10.15,9.8,9.34,12.6,11.91,10.33,10.25,8.51,10.98,12.46,6.64
LAMTOR5,99.08,75,73.81,69.98,54.89,67.23,69.6,65.79,72.18,77.68,63.83,61.49,59.57,64.11,89.03,57.69,93.92,80.94,80.02,80.47,70.63,60.3,106.06,93.83,85.92,74.25,58.61,58.4,51.14,86.41,72.73,65.5,82.47,67.71,62.05,63.49
EEF1G,972.08,1155.62,1459.97,1273.66,1161.3,998.23,1141.1,1135.8,1132,1322.17,1221.36,1251.95,1147.7,1034.8,969.33,1277.02,1259.23,1084.9,989.22,1246.03,1181.41,1646.68,997.13,937.42,933,1036.85,1221.03,1098.87,943.45,985.64,1267.13,1492.25,1066.83,1149.74,1122.66,1044.24
BLNK,15.88,14.39,16.48,13.56,13.59,14.1,15.15,13.95,17.23,10.91,13.48,13.01,9.19,14.58,5.16,12.14,19.27,16.36,14.61,18.94,14.05,15.79,22.44,18.07,19.33,17.57,20.33,16.52,16.07,26.85,20.01,12.33,12.1,18.96,14.8,9.58
CNDP2,38.93,57.08,61.5,41.15,42.12,37.91,72.24,23.85,40.83,38.59,40.48,30.51,26.36,39.48,18.18,33.17,43.3,37.07,46.38,46.6,29.21,46.73,40.16,37.98,41.14,37.02,39.09,33.73,34.16,37.2,30.95,48.43,27.3,36.25,28.69,21.78
LOC101111247,23.11,20.96,27.71,32.29,26.42,25.34,28.03,24.22,19.09,19.36,28.27,23.08,20.7,24.01,20.01,19.74,19.25,23.49,18.01,17.01,20.27,20.44,22.78,22.79,17.62,21.28,18.4,28.08,21.36,18.25,20.95,22.78,19.52,21.11,19.94,23.23
ZMIZ1,6.36,4.82,5.49,8.22,7.23,8.17,5.61,10.41,5.57,7.05,7.02,7.24,8.21,8.04,8.6,7,6.09,8.84,6.53,5.97,5.11,5.66,7.17,7.83,6.6,6.49,4.73,8.7,8.26,5.34,7.48,6.98,7.03,6.48,8.28,10.16
PTBP3,12.19,13.06,10.03,13.81,12.75,13.27,13.24,11.83,12.12,8.53,13.46,11.33,12.36,12.68,9.44,11.68,11.9,11.86,11.71,12.75,11.58,9.04,15.13,13.65,12.89,16.36,12.18,11.84,12.03,14.64,13.41,7.98,12.87,15.78,14.63,10.01
BAZ2B,2.64,3.29,2.14,3.07,3.03,3.38,2.14,4.59,2.97,3.05,2.58,2.92,5.18,3.14,5.77,2.31,2.95,5.48,3.61,2.34,3.48,1.4,4.13,4.17,3.17,3.87,1.84,3.72,3.75,2.63,3.71,1.3,4.61,3.9,3.71,4.42
RAP2C,10.02,9.64,8.6,11.07,11.5,11.76,11.63,8.08,10.86,9.19,10.77,8.52,13.25,9.04,8.76,12,9.48,10.69,12.67,11.68,9.22,8.83,11.18,10.5,11.42,10.34,11.04,10.56,11.66,13.67,11.27,7.61,12.05,10.6,12.29,10.04
FAM117B,3.39,4.1,3.5,2.94,3.12,3.8,2.95,3.86,3.4,3.14,3.81,2.85,5.37,3.46,3.65,4.04,2.95,3.85,4.12,3.46,3.77,2.25,3.08,3.2,3.25,3.79,3.27,3.28,3.62,3.18,3.42,2.4,4.74,3.44,3.37,4.33
ZNF142,2.9,3.58,2.47,4.34,4.15,4.45,2.5,4.9,1.65,2.36,3.96,3.05,3.96,5.2,5.15,3.7,2.22,4.83,3.15,1.78,2.3,2.43,2.81,2.73,2.35,3.18,2.27,3.82,3.57,1.79,2.81,2.96,2.45,2.29,3.48,4.39
WDR92,5.02,4.99,4.75,4.6,3.85,4.92,3.55,5.1,4.25,4.81,4.66,4.69,5.45,2.99,5.56,4.44,3.39,4.03,4.16,3.74,4.3,3.08,5.54,5.08,3.62,4.41,4.29,4.16,3.69,4.14,4.9,2.82,4.38,5.12,4.03,4.43
ATP2B1,16.48,17.64,16.34,18.59,16.09,18.58,13.58,17.08,16.31,12.09,15.49,14.38,15.6,13.93,14.67,15.29,13.53,17.63,16.01,13.74,16.63,10.44,17.63,19.29,15.92,15.47,14.09,15.51,15.51,16.7,17.65,6.48,14.8,18.97,19.18,15.36
ANKIB1,3.57,4.54,3.61,5.07,5.96,5.49,3.83,6.25,4.43,4.62,4.33,4.71,5.34,4.7,7.01,5.29,3.13,5.68,5.66,3.46,4.08,3.22,5,5.22,4.1,5.4,4.64,5.33,5.03,4.7,4.64,3.36,4.15,4.38,5.19,5.96
GRB10,3.04,2.46,2.77,6.09,3.3,4.57,1.61,4.42,1.88,3.54,3.08,3,3.09,4.66,7.04,3.72,2.22,4.67,2.91,1.79,3,2.04,4.05,3.55,1.78,2.57,1.94,3.9,4.43,1.68,3.26,3.88,3,2.35,4.28,5.14
C5H19orf66,17.83,20.71,20.45,13.03,19.56,16.14,16.31,21.47,16.88,16.86,12.63,22.22,12.53,10.2,14.44,9.29,14.5,13.23,10.72,17.22,13.55,15.5,11.26,11.87,9.67,10.87,17.02,11.63,16.97,29.02,14.82,14.92,11.04,7.36,12.13,11.86
TNFAIP8L1,2.51,4.31,5.33,6.84,6.92,7.81,5.6,6.24,1.93,3.93,8.06,4.21,5.77,5.13,8.1,5.49,4.45,5.61,6.14,4.39,2.91,4.78,2.52,4.6,4.69,5.65,4,5.82,5.16,3.59,4.93,4.02,3.66,6.77,4.72,6.96
SNX2,24.63,22.78,19.88,22.04,25.88,28.41,18.79,25.03,28.19,20.6,22.77,23.75,30.75,24.94,32.36,22.71,19.05,31.12,28.59,21.7,22.41,12.56,25.66,29.71,22.96,25.61,24.86,26.53,30.71,27.15,26.15,11.91,22.54,26.79,26.11,28.22
KDM3B,8.03,7.68,7.55,11.02,10.8,11.68,7.22,15.4,8.03,9.59,10.93,9.3,13.29,11.81,16.49,11.97,8.21,13.81,10.99,8.03,9.4,7.02,11.75,10.74,8.14,10.84,8.39,12.93,10.67,7.64,11.29,8.99,10.12,9.6,11.5,14.98
RIOK2,13.18,15.74,12.31,18.55,14.96,18.98,15.74,15.45,15.16,12.9,13.95,11.59,15.04,17.14,17.75,12.02,12.51,16.73,15.48,8.61,10.35,7.94,17.39,15.34,12.17,14.7,12.44,15.2,13.29,13.33,19.4,8.64,15.52,13.18,15.98,16.64
PGM2,15.61,26.48,24.48,21.08,24.49,27.64,14.91,20.01,21.81,15.8,18.1,19.23,21.32,15.43,17.17,20.23,11.37,16.09,18,16.72,17.89,15.26,13.7,18.79,12.53,18.37,14.21,23.53,17.31,19.64,15.81,9.02,14.78,20.77,18.33,16.63
SPINT1,32.77,35.54,36.97,35.42,29.3,36.39,39.9,30.4,30.34,32.68,37.48,31.08,26.55,25.47,9.16,30.06,27.38,31.79,25.17,31.04,32.02,38.38,35.35,30.29,22.32,24.42,30.1,31.19,28.76,31.45,27.27,42.24,24.47,26.79,24.15,24.26
CA12,219.52,322.73,306.19,238.51,279.49,179.54,190.09,163.82,334.2,342.92,341.92,302.66,300.33,111.45,129.35,258.42,220.28,147.33,264.79,236.38,350.23,147.24,201.05,260.14,177.36,164.71,189.43,191.71,205.32,274.44,170.74,213.03,323.47,242.1,228.62,269.91
MRPL18,30.1,43.83,35.2,24.3,22.59,34.77,34.19,19.81,28.13,29.96,33.56,22.24,20.62,21.92,18.4,27.36,22.61,18.07,32.55,28.21,19.22,19.31,21.89,22.86,30.86,19.14,21.18,28.53,22,27.14,29.73,27.17,25.74,22.91,17.46,24.74
ZNF250,1.63,1.95,1.34,2.04,2.18,2.3,1.31,2.15,1.39,1.12,1.89,1.33,2.16,2.77,2.41,2.16,1.29,1.95,1.61,1.57,1.03,1.51,1.93,2.27,1.18,1.45,1.39,2.31,2.31,1.78,1.66,1.59,1.47,1.85,1.53,2.64
MEDAG,19.72,8.95,11.9,6.73,12.5,16.76,14.99,17.56,17.93,8.4,11.85,14.47,7.93,12.3,13.68,9.68,6.28,15.29,12.49,16.42,5.83,7.23,17.19,7.31,10.41,6.73,21.9,11.73,15.36,8.25,10.92,9.28,7.36,8.36,13.28,12.39
SPOP,12.39,12.55,11.82,14.82,14.07,15.16,11.63,16.34,12.68,12.98,13.94,12.18,15.49,13.72,16.77,14.16,11.24,13.59,15.27,12.43,14.31,10.94,13.57,13.89,13.16,14.73,14.29,15.75,13.9,13.92,16.21,13.37,15.48,15.05,15.46,16.24
JPT1,38.59,44.67,38.4,28.04,39.27,28.31,38.85,22.7,33.88,31.45,32.42,24.83,19,23.16,16.85,24.24,31.2,16.56,29.86,27.29,23.55,27.24,30.42,20.57,40.94,21.69,28.18,20.43,20.35,28.32,18.74,25.9,20.74,25.83,24.42,20.16
PLEKHH3,10.42,8.1,8.69,7.36,10.09,10.3,7.47,7.13,8.65,8.57,8.38,8.24,12.77,12.25,8.08,13.12,6.89,9.01,7.55,5.33,6.26,8.73,9.61,7.64,6.15,7.11,6.88,8.5,10.83,6.31,6.53,7.45,7.42,5.7,6.29,9.25
TMEM63A,7.18,11.88,10.25,11.69,12.46,13.09,8.62,13.97,6.17,7.94,10.3,8.37,10.84,11.56,10.33,10.41,5.76,9.76,7.98,5.74,7.14,6.43,6.89,6.85,4.44,6.19,6.36,9.21,10.28,5.91,8.81,8.5,5.33,5.2,7.39,10.46
PLOD1,10.06,14.44,13.25,12.88,10.56,13.44,9.74,10.59,5.29,10.82,12.55,7.91,10.36,15.26,15.55,8.92,7.08,9.08,9.32,5.6,5.65,7.81,6.4,7.17,5.75,9,7.07,13.83,7.18,6.04,9.13,12.1,7.09,7.05,8.8,14.04
EMSY,2.84,3,2.43,3.82,5.08,5.37,2.51,4.66,2.72,2.65,4.18,3.81,5.8,4.16,6.09,4.33,2.46,5.63,3.89,2.19,3.03,1.77,3.44,3.16,3.39,3.88,2.93,4.35,3.59,3.45,4.34,2.22,3.26,3.18,3.74,5.3
CRBN,15.45,13.72,13.41,17.36,15.94,20.5,11.75,25.59,14.81,15.49,15.84,16.27,23.61,16.63,29.2,18.03,12.61,24.02,18.14,13.59,15.47,11.88,20.31,20.37,16,18.62,15.93,21.37,17.04,13.25,19.96,11.55,18.45,16.72,20.18,21.34
PHGDH,14.52,69.22,26.24,41.26,24.86,22.78,29.65,11.58,13.36,14.42,39.8,11.62,15.75,11.93,8.49,17.41,12.19,8.15,16.76,9.53,7.44,13.83,5.81,6.06,10.77,10.83,13.93,11.38,12.19,11.49,7.78,6.73,6.83,15.56,8.36,7.09
CYYR1,4.99,4.5,3.16,13.63,12.83,13.68,3.92,23.93,4.85,10.63,6.96,8.27,12.83,16.41,39.23,8.14,7.4,16.34,12.55,2.74,7.11,6.39,8.19,8.74,2.81,13.64,4.34,19.1,13.49,2.69,12.31,6.7,13.28,6.58,18.8,22.51
CCDC163,1.73,2.15,1.86,2.94,2.68,3.04,2.3,1.68,2.35,2.13,2.44,1.3,1.89,1.48,2.69,2.55,1.31,3.73,2.2,2.33,1.81,2.6,2.23,2.22,1.81,1.69,1.41,2.08,1.53,2.07,2.2,1.6,1.56,2.04,1.16,2.82
LOC101111335,11.51,10.91,11.38,7.87,10.77,16.79,11.27,11.17,12.83,10.77,13.79,13.55,10.39,5.88,7.86,11.61,5.41,11.5,7.47,5.93,10.8,5.68,10.68,9.06,9.73,10.44,10.92,9.69,7.77,8.12,9.81,4.18,5.73,9.66,8.84,10.7
SPSB3,24.73,23.38,25.2,25.82,24.64,29.65,19.12,38.78,18.42,29.15,22.85,30.63,28.39,32.85,39.78,32.69,19.68,28.85,22.39,19.56,22.37,32.17,32.74,28.4,19.34,24.2,21.27,26.82,30.12,15.56,24.86,38.58,21.15,20.83,26.79,33.65
LOC101111337,3.79,2.31,3.69,2.75,5.13,3.91,2.87,5.57,5.2,3.04,4.09,3.99,8.25,4.78,7.44,4.3,3.58,3.82,3.89,3.71,1.97,2.66,1.61,2.42,4.19,5.67,3.57,3.95,5.95,2.24,3.08,2.57,4.97,3.02,6.32,5.25
TMEM54,60.32,55.12,64.95,44.9,36.49,41.44,76.41,36.76,54.54,52.38,62.87,53.46,40.43,79.86,20.71,68.41,61.08,37.71,50.61,77.23,59.47,81.27,51.49,55.04,96.43,85.31,98.92,56.62,65.59,78.66,48.38,71.89,73.5,68.43,57.33,48.34
LOC101111349,32.35,34.12,32.87,40.23,37.55,46.33,31.35,39.95,30.62,27.35,39.24,32.85,38.88,32.88,39.4,33.22,27.23,37.38,35.83,28.22,27.46,23.83,27.77,30.33,25.43,32.41,28.64,37.76,28.35,27.9,35.06,23.11,30.81,37.46,35.32,34.82
IL36RN,32.62,22.21,30.13,56.51,15.03,35.15,88.71,25.57,45.6,27.15,30.58,33.26,14.12,53.93,18.33,27.63,71.07,48.34,49.49,84.34,62.22,53.62,71.51,68.37,103.54,57.28,72.69,39.39,50.81,57.33,79.33,43.62,50.27,89.57,59.07,38.96
PREPL,5.31,7,5.67,6.79,6.88,9.06,6.51,8.54,4.93,5.79,5.99,6.11,8.22,9.25,14.72,7.65,5.95,12.66,9.12,4.95,7.26,5.8,9.28,9.59,6,8.63,6.89,9.97,7.35,6.09,9.59,5.43,7.1,7.59,8.84,11.82
ZBTB34,1.43,1.26,1.21,1.64,1.97,1.97,1.11,2.83,1.96,1.51,1.67,1.84,2.82,2.08,2.54,2.36,1.37,2.85,1.89,1.16,1.41,1.01,1.55,1.86,1.26,1.67,1.23,2.18,2.03,1.01,1.91,1.2,1.64,1.94,2.11,2.48
GRAMD4,6.95,8.51,9.5,8.53,10.14,12.46,5.53,8.8,6.4,7.35,8.34,8.4,9.04,12.06,8.75,8.16,5.95,10.74,7.3,4.59,5.67,6.42,5.52,6.61,4.68,7.33,4.55,7.68,8.35,4.79,6.09,6.07,4.1,5.61,6.3,7.55
R3HDM4,61.31,45.02,45.88,44.92,45.27,41.7,44.11,33.52,43.02,48.13,42.48,37.31,35.29,49.34,32.84,48.85,49.63,40.14,42.55,51.86,42.77,58.58,48.87,43.81,56.65,47.72,47.24,41.28,51.76,50.87,44.06,59.18,44.61,44.93,43.52,38.69
POLR2B,17.51,17.67,15.81,21.35,18.55,26.73,17.26,26.52,18.59,16.99,19.36,20.79,22.13,20.54,25.88,19.31,14.57,24.54,20.17,12.65,18.62,12.85,18.14,22.4,13.37,19.24,19.69,21.84,20.48,16.4,22.24,13.19,17.13,21.14,23.65,23.69
CNOT6L,8.42,7.55,8.28,7.6,9.07,9.05,5.94,7.1,8.86,7.57,7.7,7.29,9.99,7.13,7.34,8.47,7.18,8.78,8.54,7.71,7.68,6.1,9.47,8.64,7.28,8.44,8.12,7.52,8.27,7.52,9,5.18,7.49,8.93,8.42,8.4
CD276,8.37,6.65,7.92,10.63,9.82,8.3,7.44,11.83,9.08,10.85,8.37,10.36,9.9,10.81,15.69,10.25,8.25,10.38,8.71,9.73,9.36,8.03,7.6,7.33,6.01,7.25,7.22,10.76,10.26,4.84,6.69,11.81,8.11,5.74,10.44,11.72
FUT8,5.42,10.29,7.65,10.53,9.55,10.17,5.67,7.26,5.28,5.57,8.46,6.44,10.79,7.18,11.74,7.73,5.86,11.14,9.93,7.58,8.15,6.81,9.21,9.33,6.55,10.95,5.96,10.09,8.61,8.96,10.02,4.98,4.64,8.02,6.8,9.11
ALKBH1,4.52,3.55,3.52,4.49,4.84,4.15,3.96,4.27,4.46,4,4.33,3.9,4.91,4.05,4.22,4.04,3.48,4.39,5.25,4.08,3.34,3.04,4.89,4.41,4.49,3.87,3.48,3.92,3.68,5.05,4.65,3.69,4.07,4.37,3.52,3.96
